0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
IM64895968;;Closed;Service Request;W59 - SAP UNIT - Horario de Ot en EVZ;;AMS SAP UNIT Inhouse WM Support Argentina;;;03/09/2018 12:52;;9;;25/02/2019 14:07;2;2019;;;;;;;;;;;;;;;
IM64920264;;Resolved;Service Request;ET2000 NA ARGENTINA (P-59) - Cambios en los moviemientos de SCRAP;;AMS ET2000 SD Support Argentina;;;04/09/2018 11:49;;9;;21/02/2019 12:48;2;2019;;;;;;;;;;;;;;;
IM65205354;;Closed;Service Request;SAP FI (P-59)  - Contabilizacion de documentos por apertura de grupos.pdf;;AMS SAP FI-CO Support Argentina;;;19/09/2018 13:14;;9;;12/02/2019 12:51;2;2019;;;;;;;;;;;;;;;
IM65287506;;Resolved;Service Request;ET2000 NA ARGENTINA (P-59) - 2H0-121-079-AA;;AMS ET2000 SD Support Argentina;;;24/09/2018 16:28;;9;;26/02/2019 12:02;2;2019;;;;;;;;;;;;;;;
IM65384532;;Closed;Service Request;ET2000 NA ARGENTINA (P-59) - PRUEBAS PENDIENTES EBON;;AMS ET2000 MM Support Argentina;;;28/09/2018 20:05;;9;;14/02/2019 17:27;2;2019;;;;;;;;;;;;;;;
IM65457930;;Resolved;Service Request;SAP FI (P-59) - DOBLE RETENCION-RETENCIONES SOLICITUD;;AMS SAP FI-CO Support Argentina;;;03/10/2018 14:41;;10;;28/02/2019 19:01;2;2019;;;;;;;;;;;;;;;
IM65483064;;Closed;Service Request;ET2000 NA ARGENTINA (P-59) - CODIGO QR EN REMITOS.;;AMS ET2000 SD Support Argentina;;;04/10/2018 21:39;;10;;14/02/2019 17:31;2;2019;;;;;;;;;;;;;;;
IM65499759;;Closed;Service Request;SAP FI - Creación trx's para acceso a tablas costos KSL;;AMS SAP FI-CO Support Argentina;;;05/10/2018 13:13;;10;;12/02/2019 11:44;2;2019;;;;;;;;;;;;;;;
IM65502357;;Resolved;Service Request;ET2000 NA - ET2000 SAP ERP North America Argentina - CREACION DE QUERY;;AMS ET2000 SD Support Argentina;;;05/10/2018 19:16;;10;;26/02/2019 12:55;2;2019;;;;;;;;;;;;;;;
IM65633807;;Closed;Service Request;ET2000 NA ARGENTINA (P-59) - LIMITACIÓN DEL PEDIDO DE EMPLEADO EN ET2000.;;AMS ET2000 SD Support Argentina;;;12/10/2018 15:30;;10;;14/02/2019 16:14;2;2019;;;;;;;;;;;;;;;
IM65858962;;Resolved;Incident;ET2000 NA ARGENTINA (P-59) - JOB cancelado;;AMS ET2000 SD Support Argentina;;;24/10/2018 17:30;;10;;26/02/2019 12:09;2;2019;;;;;;;;;;;;;;;
IM65900321;;Resolved;Service Request;SAP FI (P-59) - TRANSFERENCIA DE CREDITO SAP;;AMS SAP FI-CO Support Argentina;;;26/10/2018 10:02;;10;;28/02/2019 19:21;2;2019;;;;;;;;;;;;;;;
IM66233208;;Resolved;Service Request;SAP FI - Error transacción ZTIIPSAFI015;;AMS SAP FI-CO Support Argentina;;;14/11/2018 12:47;;11;;05/03/2019 14:17;3;2019;;;;;;;;;;;;;;;
IM66259527;;Closed;Service Request;ET2000 NA - PROGRAMA BO;;AMS ET2000 SD Support Argentina;;;15/11/2018 21:35;;11;;15/02/2019 15:42;2;2019;;;;;;;;;;;;;;;
IM66280138;;Closed;Service Request;ET2000 NA ARGENTINA (P-59) - RFC_AP_INTERFACES_ENTRADA_CREACION_PEDIDO_ZAP_SHTO.PDF;;AMS ET2000 SD Support Argentina;;;16/11/2018 23:54;;11;;10/02/2019 23:27;2;2019;;;;;;;;;;;;;;;
IM66357069;;Resolved;Service Request;SAP FI - : Tiipsa Q05;;AMS SAP Basis Support Argentina;;;21/11/2018 11:34;;11;;22/02/2019 08:40;2;2019;;;;;;;;;;;;;;;
IM66386757;;Closed;Service Request;ET2000 NA ARGENTINA (P-59) - ET2000---RESUMNES.;;AMS ET2000 FI/CO Support Argentina;;;22/11/2018 23:01;;11;;12/02/2019 14:50;2;2019;;;;;;;;;;;;;;;
IM66436080;;Closed;Service Request;SAP FI (P-59) - PRUEBA DE CALIDAD CONTABILIZACION  PROFIS Div 002;;AMS SAP FI-CO Support Argentina;;;26/11/2018 11:20;;11;;08/02/2019 12:06;2;2019;;;;;;;;;;;;;;;
IM66440297;;Resolved;Service Request;SAP FI (P-59) - NO SE PUEDE EMITIR PAGO POR BANCO FRANCES;;AMS SAP FI-CO Support Argentina;;;26/11/2018 13:34;;11;;27/02/2019 17:54;2;2019;;;;;;;;;;;;;;;
IM66599044;;Closed;Service Request;SAP HR (P-59)-Notas SAP - Base Imponible Seguridad Social;;AMS SAP HR Payroll Support Argentina;;;04/12/2018 18:11;;12;;20/02/2019 14:40;2;2019;;;;;;;;;;;;;;;
IM66706045;;Closed;Service Request;SAP FI (P-59) - CAMBIOS EN PADRÓN IIBB BUENOS AIRES;;AMS SAP FI-CO Support Argentina;;;11/12/2018 00:52;;12;;18/02/2019 13:52;2;2019;;;;;;;;;;;;;;;
IM66729456;;Closed;Service Request;SAP FI (P-59)  - NP 5500068578 | Comprometido | PAR A-000972;;AMS SAP FI-CO Support Argentina;;;11/12/2018 22:24;;12;;08/02/2019 12:03;2;2019;;;;;;;;;;;;;;;
IM66780393;;Closed;Service Request;SAP HR (P-59) - RFS NOTAS SAP - TABLA V_T511K;;AMS SAP HR Payroll Support Argentina;;;14/12/2018 05:52;;12;;18/02/2019 15:19;2;2019;;;;;;;;;;;;;;;
IM66782084;;Closed;Service Request;#A2# [CM1544779675] SECURITY ADVISORY  SAP AG - multiple products - multiple vulnerabilities  Version 1  Priority 2;;OPS SAP Rights Support Argentina;;;14/12/2018 07:20;;12;;02/03/2019 02:19;3;2019;;;;;;;;;;;;;;;
IM66883061;;Resolved;Service Request;SAP FI (P59) - SAP FICO Internaz Ordenes de Importacion - alta nuevo job;;AMS SAP Basis Support Argentina;;;20/12/2018 08:58;;12;;27/02/2019 14:32;2;2019;;;;;;;;;;;;;;;
IM66921759;;Closed;Service Request;EMISION (P-64)  - NP 628563 Tiberina PEP EXCEDIDO;;AMS SAP FI-CO Support Argentina;;;24/12/2018 15:11;;12;;08/02/2019 12:00;2;2019;;;;;;;;;;;;;;;
IM66944432;;Closed;Service Request;Resolución 3/2018 - Ley 27430 - Reforma Tributaria;;AMS SAP HR Payroll Support Argentina;;;27/12/2018 18:50;;12;;13/02/2019 13:20;2;2019;;;;;;;;;;;;;;;
IM66960006;;Closed;Service Request;SISTEMA 21- CUEN (P-59) - Reverso que no impacta en KSL por problemas en el DVS;;AMS SAP UNIT Inbound MM Support Argentina;;;29/12/2018 23:34;;12;;15/02/2019 11:41;2;2019;;;;;;;;;;;;;;;
IM66985668;;Closed;Service Request;SAP FI (P-59) - Cambio Parametrización Clase de Documento KD;;AMS SAP FI-CO Support Argentina;;;02/01/2019 11:41;;1;;18/02/2019 14:09;2;2019;;;;;;;;;;;;;;;
IM67004179;;Closed;Service Request;SAP FI - Estado alternativo en concentrador;;AMS TiiPSA Support Argentina;;;03/01/2019 17:24;;1;;21/02/2019 11:51;2;2019;;;;;;;;;;;;;;;
IM67024164;;Closed;Incident;ET2000 NA ARGENTINA (P-59) - Pago Ducatti, error en el sistema para aplicar pagos;;AMS ET2000 SD Support Argentina;;;05/01/2019 16:36;;1;;14/02/2019 17:28;2;2019;;;;;;;;;;;;;;;
IM67025812;;Closed;Service Request;SAP HR (P-59)-Actualizar Valor de cuota SUME;;AMS SAP HR TM Support Argentina;;;06/01/2019 02:41;;1;;20/02/2019 14:47;2;2019;;;;;;;;;;;;;;;
IM67069574;;Closed;Service Request;W59 - ITSF - SAP UNIT - RECEPCIÓN - 113 Ajustes de TU para caja de carton;;AMS SAP UNIT Inbound MM Support Argentina;;;08/01/2019 08:18;;1;;07/02/2019 09:17;2;2019;;;;;;;;;;;;;;;
IM67078177;;Closed;Service Request;SAP ET2K: BUFFER RELEASE 2019;;AMS ET2000 Basis Support Argentina;;;08/01/2019 14:01;;1;;22/02/2019 11:48;2;2019;;;;;;;;;;;;;;;
IM67082903;;Resolved;Service Request;SAP FI (P-59)  -  RELEVAMIENTO DE LOS JOBS DE SAP;;AMS SAP Basis Support Argentina;;;08/01/2019 22:20;;1;;27/02/2019 16:05;2;2019;;;;;;;;;;;;;;;
IM67134014;;Closed;Service Request;SAP FI (P-59) -  Ver si existe en P04;;AMS SAP FI-CO Support Argentina;;;11/01/2019 02:54;;1;;12/02/2019 14:01;2;2019;;;;;;;;;;;;;;;
IM67163390;;Closed;Service Request;PH SUPPORT SERVICES - VALIDACION DE BLOQUEO DE MATERIAL EN ENTREGA;;AMS TiiPSA Support Argentina;;;13/01/2019 09:14;;1;;08/02/2019 15:02;2;2019;;;;;;;;;;;;;;;
IM67235594;;Closed;Service Request;SAP FI (P-59)  -  Modificacion de ROL;;OPS SAP Rights Support Argentina;;;16/01/2019 10:27;;1;;13/02/2019 08:01;2;2019;;;;;;;;;;;;;;;
IM67235600;;Closed;Service Request;SAP FI (P-59)  -  Modificacion de ROL;;OPS SAP Rights Support Argentina;;;16/01/2019 10:31;;1;;07/02/2019 10:10;2;2019;;;;;;;;;;;;;;;
IM67242173;;Closed;Service Request;SAP FI - Alta de role KSL;;OPS SAP Rights Support Argentina;;;16/01/2019 18:16;;1;;16/02/2019 01:11;2;2019;;;;;;;;;;;;;;;
IM67251377;;Closed;Service Request;SAP FI (P-59) - SOLICITUD DE USUARIO SAP MODIFICACION - UJMVARE;;OPS SAP Rights Support Argentina;;;17/01/2019 06:23;;1;;15/02/2019 13:24;2;2019;;;;;;;;;;;;;;;
IM67263733;;Resolved;Service Request;SAP FI (P-59) - DOCS. EN REALES NO SE DESBLOQUEAN PARA PAGAR;;AMS SAP FI-CO Support Argentina;;;17/01/2019 13:44;;1;;07/03/2019 11:30;3;2019;;;;;;;;;;;;;;;
IM67280649;;Closed;Service Request;SAP UNIT:  Capacity Report (Febrero 2019);;UNIT Basis / Seguridad;;;18/01/2019 09:00;;1;;13/02/2019 14:58;2;2019;;;;;;;;;;;;;;;
IM67289551;;Closed;Service Request; Asignacion de roles - VWAR075;;OPS SAP Rights Support Argentina;;;18/01/2019 19:35;;1;;19/02/2019 17:16;2;2019;;;;;;;;;;;;;;;
IM67290655;;Closed;Service Request;SAP FICO: Capacity Report (Febrero-2019);;AMS SAP Basis Support Argentina;;;18/01/2019 23:29;;1;;13/02/2019 15:39;2;2019;;;;;;;;;;;;;;;
IM67292554;;Closed;Service Request;SAP FI (P-59) - SOLICITUD DE USUARIO SAP - VWARQRY;;OPS SAP Rights Support Argentina;;;19/01/2019 07:12;;1;;06/02/2019 16:48;2;2019;;;;;;;;;;;;;;;
IM67299811;;Closed;Service Request;Aprobacion datos bancarios;;AMS SAP FI-CO Support Argentina;;;20/01/2019 14:21;;1;;22/02/2019 14:10;2;2019;;;;;;;;;;;;;;;
IM67308824;;Closed;Service Request;ET2000 NA ARGENTINA (P-59) - CONTABILIZACION ERROR - ET2000 RESUMEN 27535;;AMS SAP FI-CO Support Argentina;;;21/01/2019 05:59;;1;;07/02/2019 10:01;2;2019;;;;;;;;;;;;;;;
IM67314312;;Closed;Service Request;SAP ET2K: Capacity Report (Febrero-2019);;AMS ET2000 Basis Support Argentina;;;21/01/2019 08:23;;1;;13/02/2019 15:28;2;2019;;;;;;;;;;;;;;;
IM67320127;;Closed;Service Request;Ajuste para Argentina e Mexico validarem;;AMS ET2000 MM Support Argentina;;;21/01/2019 11:22;;1;;21/02/2019 09:20;2;2019;;;;;;;;;;;;;;;
IM67328342;;Closed;Service Request;SAP FI (P-59)  -  SOLICITUD ABM - ARBRO S.A.;;AMS SAP FI-CO Support Argentina;;;22/01/2019 00:24;;1;;10/02/2019 23:39;2;2019;;;;;;;;;;;;;;;
IM67328346;;Closed;Service Request;SAP FI (P-59)  -  ERROR AL INTENTAR BLOQUEAR PARTIDA EN SAP;;AMS SAP FI-CO Support Argentina;;;22/01/2019 00:38;;1;;13/02/2019 12:03;2;2019;;;;;;;;;;;;;;;
IM67341587;;Closed;Service Request;Crear role para modificación de tablas para evaluación de desempeño - ALTA - ZPS_BCUAM_XXXX_CRT_UPD_____X_C;;OPS SAP Rights Support Argentina;;;22/01/2019 10:00;;1;;15/02/2019 14:32;2;2019;;;;;;;;;;;;;;;
IM67343618;;Closed;Service Request;SAP FI (P-59)  - IMPOSIBILIDAD DE CONTABILIZAR EN SAP - PAGO A PROVEEDORES;;AMS SAP FI-CO Support Argentina;;;22/01/2019 11:01;;1;;11/02/2019 13:37;2;2019;;;;;;;;;;;;;;;
IM67350516;;Resolved;Incident;ET2000 NA ARGENTINA (P-59) - BPMO EXPO NO ACTUALIZA;;AMS ET2000 SD Support Argentina;;;22/01/2019 17:23;;1;;26/02/2019 12:06;2;2019;;;;;;;;;;;;;;;
IM67359403;;Resolved;Service Request;ET2000 NA ARGENTINA (P-59) - MIGO INDEPENDIENTE DE MIRO;;AMS ET2000 SD Support Argentina;;;23/01/2019 06:12;;1;;05/03/2019 14:31;3;2019;;;;;;;;;;;;;;;
IM67391793;;Resolved;Service Request;SAP FI - Modificación texto cabecera incentivos;;AMS TiiPSA Support Argentina;;;24/01/2019 10:49;;1;;26/02/2019 11:06;2;2019;;;;;;;;;;;;;;;
IM67394911;;Closed;Service Request;SAP FI (P-59) - - ERROR EN PEDIDOS DE PROCESO;;AMS SAP FI-CO Support Argentina;;;24/01/2019 14:36;;1;;10/02/2019 23:46;2;2019;;;;;;;;;;;;;;;
IM67396288;;Closed;Service Request;ET2000 NA ARGENTINA (P-59) - CLAM Project - RPIC    @2144;;AMS ET2000 SD Support Argentina;;;24/01/2019 19:20;;1;;14/02/2019 17:33;2;2019;;;;;;;;;;;;;;;
IM67396427;;Closed;Service Request;SAP FI (P-59) - Modificacion Imputacion archivo de Autoahorro;;AMS SAP FI-CO Support Argentina;;;24/01/2019 17:46;;1;;25/02/2019 11:24;2;2019;;;;;;;;;;;;;;;
IM67407681;;Resolved;Service Request;SAP FI - ASIGNACION DE ROL - VWARYR1;;OPS SAP Rights Support Argentina;;;25/01/2019 07:33;;1;;02/03/2019 00:26;3;2019;;;;;;;;;;;;;;;
IM67407682;;Closed;Service Request;SAP FI  - ASIGNACION DE ROL - VWAR5TN;;OPS SAP Rights Support Argentina;;;25/01/2019 07:36;;1;;15/02/2019 15:27;2;2019;;;;;;;;;;;;;;;
IM67430600;;Closed;Service Request;ET2000 NA ARGENTINA (P-59) - CONTABILIZACION DE FACTURAS - 15318038/71674337/5867273/5866989/91337897;;AMS ET2000 SD Support Argentina;;;27/01/2019 16:22;;1;;10/02/2019 23:48;2;2019;;;;;;;;;;;;;;;
IM67457455;;Closed;Service Request;ET2000 NA ARGENTINA (P-59) -  Job Facturación Enero 2019;;AMS ET2000 SD Support Argentina;;;28/01/2019 18:01;;1;;07/02/2019 14:30;2;2019;;;;;;;;;;;;;;;
IM67460538;;Resolved;Service Request;PH AUTHENTICATION SYSTEM - USUARIO NO PUEDE ENTRAR A TRANSACCION SE ADJUNTA FORMULARIO Y CORREO CON ERROR;;OPS SAP Rights Support Argentina;;;29/01/2019 03:35;;1;;27/02/2019 09:37;2;2019;;;;;;;;;;;;;;;
IM67465371;;Closed;Service Request;SAP HR (P-59) - ACTUALIZACION VALOR CC_NOMINA (2110) - VIGENCIA 01/02/2019;;AMS SAP HR Payroll Support Argentina;;;29/01/2019 05:48;;1;;20/02/2019 14:51;2;2019;;;;;;;;;;;;;;;
IM67484165;;Closed;Service Request;SAP FI (P-59)  -  ERROR AL QUERER GENERAR NC POR AJUSTE DE PRECIOS (PTO DE VTA 0119);;AMS SAP FI-CO Support Argentina;;;29/01/2019 22:38;;1;;11/02/2019 10:00;2;2019;;;;;;;;;;;;;;;
IM67495536;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Error en la  recepcion;;AMS SAP UNIT Inbound MM Support Argentina;;;30/01/2019 08:38;;1;;07/02/2019 09:11;2;2019;;;;;;;;;;;;;;;
IM67507601;;Closed;Service Request;ET2000 NA ARGENTINA (P-59) - Ingreso de pedidos;;AMS ET2000 SD Support Argentina;;;30/01/2019 19:30;;1;;11/02/2019 11:11;2;2019;;;;;;;;;;;;;;;
IM67508082;;Closed;Service Request;SAP FI (P-59)  -  ALTA TRASNACCION  FCHU;;OPS SAP Rights Support Argentina;;;30/01/2019 22:49;;1;;11/02/2019 22:32;2;2019;;;;;;;;;;;;;;;
IM67525695;;Closed;Service Request;SAP;;AMS SAP UNIT Inbound MM Support Argentina;;;31/01/2019 11:23;;1;;08/03/2019 09:10;3;2019;;;;;;;;;;;;;;;
IM67531833;;Closed;Service Request;SAP SD (P-59) - Creación de Grupo de Impuración para Cta Cble 74101011;;AMS SAP SD Support Argentina;;;31/01/2019 20:34;;1;;12/02/2019 14:41;2;2019;;;;;;;;;;;;;;;
IM67533863;;Closed;Incident;INTRANET ARG (P-59) - Issue with access to Evaluación de Desempeño;;OPS SAP Rights Support Argentina;;;01/02/2019 01:37;;2;;22/02/2019 09:21;2;2019;;;;;;;;;;;;;;;
IM67544576;;Closed;Incident;There are MAJOR alarm on SQASAP05 HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP Basis Support Argentina;;;01/02/2019 08:44;;2;;01/02/2019 09:20;2;2019;;;;;;;;;;;;;;;
IM67546177;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - BR TOMADO POR Usr. (ingreso);;AMS SAP UNIT Inhouse WM Support Argentina;;;01/02/2019 09:55;;2;;01/02/2019 10:54;2;2019;;;;;;;;;;;;;;;
IM67550174;;Closed;Service Request;ET2000 NA ARGENTINA (P-59) - GENERAR INCIDENTE DAR DE BAJA RESUMENES ET2000;;AMS ET2000 SD Support Argentina;;;01/02/2019 13:04;;2;;07/02/2019 11:03;2;2019;;;;;;;;;;;;;;;
IM67551963;;Closed;Incident;There are MAJOR alarm on SQASAP05 LIVE HEALTH: TIME OVER THRESHOLD;;AMS SAP Basis Support Argentina;;;01/02/2019 15:18;;2;;01/02/2019 15:40;2;2019;;;;;;;;;;;;;;;
IM67551981;;Closed;Incident;There are MAJOR alarm on SQASAP05 LIVE HEALTH: TIME OVER THRESHOLD;;AMS SAP Basis Support Argentina;;;01/02/2019 15:54;;2;;01/02/2019 16:27;2;2019;;;;;;;;;;;;;;;
IM67554590;;Closed;Service Request;ABM SAP - Alta Lideres Planta PRD (VWAR6ZR) Varela Pablo.;;OPS SAP Rights Support Argentina;;;01/02/2019 21:03;;2;;21/02/2019 01:06;2;2019;;;;;;;;;;;;;;;
IM67555679;;Closed;Service Request;PH_WINDOWS_10D_AR - AJUSTE DE VACACIONES POR INCREMENTO SALARIAL EN NOMINA JP-JC;;AMS SAP HR Payroll Support Argentina;;;02/02/2019 03:47;;2;;20/02/2019 14:58;2;2019;;;;;;;;;;;;;;;
IM67557852;;Closed;Incident;There are MAJOR alarm on VWARANSVP013.services.vwa HIGH AGGREGATE CPU UTILIZATION;;UNIT Basis / Seguridad;;;02/02/2019 09:10;;2;;02/02/2019 15:01;2;2019;;;;;;;;;;;;;;;
IM67562436;;Closed;Service Request;PH AUTHENTICATION SYSTEM - SOLICITUD DE USUARIO SAP;;OPS SAP Rights Support Argentina;;;03/02/2019 09:09;;2;;03/02/2019 15:01;2;2019;;;;;;;;;;;;;;;
IM67562646;;Closed;Incident;There are MAJOR alarm on VWARANUVDS101.sa.vwg HIGH AGGREGATE MEMORY UTILIZATION;;UNIT Basis / Seguridad;;;03/02/2019 06:14;;2;;03/02/2019 07:27;2;2019;;;;;;;;;;;;;;;
IM67562678;;Closed;Incident;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;03/02/2019 09:10;;2;;03/02/2019 10:25;2;2019;;;;;;;;;;;;;;;
IM67564032;;Closed;Service Request;SAP FI (P-59)-Punto de Venta 122;;AMS SAP FI-CO Support Argentina;;;03/02/2019 21:15;;2;;08/02/2019 16:44;2;2019;;;;;;;;;;;;;;;
IM67564846;;Closed;Service Request;SAP FI  - SOLICITUD DE USUARIO SAP;;OPS SAP Rights Support Argentina;;;03/02/2019 16:22;;2;;08/02/2019 16:41;2;2019;;;;;;;;;;;;;;;
IM67565911;;Closed;Incident;There are MAJOR alarm on vwaranuvqs101.sa.vwg LIVE HEALTH: TIME OVER THRESHOLD;;AMS SAP UNIT Basis  Support Argentina;;;03/02/2019 21:32;;2;;03/02/2019 22:18;2;2019;;;;;;;;;;;;;;;
IM67581430;;Closed;Incident;There are MAJOR alarm on VWARANUVPS104 HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;04/02/2019 10:00;;2;;04/02/2019 11:37;2;2019;;;;;;;;;;;;;;;
IM67585848;;Closed;Incident;There are MAJOR alarm on VWARANSVD010.services.vwa HIGH AGGREGATE MEMORY UTILIZATION;;AMS SAP Basis Support Argentina;;;04/02/2019 12:10;;2;;04/02/2019 13:40;2;2019;;;;;;;;;;;;;;;
IM67586270;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - ERROR DE PRECIO;;AMS SAP UNIT Inbound MM Support Argentina;;;04/02/2019 12:44;;2;;07/02/2019 08:22;2;2019;;;;;;;;;;;;;;;
IM67588261;;Closed;Service Request;W59 - ITSF - SAP UNIT - RECEPCIÓN - Calendaria Unit;;AMS SAP UNIT Inhouse WM Support Argentina;;;04/02/2019 15:02;;2;;06/02/2019 13:57;2;2019;;;;;;;;;;;;;;;
IM67588452;;Closed;Service Request;PH SUPPORT SERVICES-PROBLEMA EN SAP;;AMS SAP Basis Support Argentina;;;04/02/2019 14:45;;2;;15/02/2019 17:18;2;2019;;;;;;;;;;;;;;;
IM67588550;;Closed;Incident;SAP FI (P-59) - CAIDA DE SAP P04;;AMS SAP Basis Support Argentina;;;04/02/2019 15:06;;2;;05/02/2019 08:59;2;2019;;;;;;;;;;;;;;;
IM67590328;;Closed;Service Request;ITS _ Cambios Portilla;;AMS SAP FI-CO Support Argentina;;;04/02/2019 21:23;;2;;19/02/2019 13:33;2;2019;;;;;;;;;;;;;;;
IM67590429;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Problema de Recepción;;AMS SAP UNIT Inhouse WM Support Argentina;;;04/02/2019 21:46;;2;;05/02/2019 14:26;2;2019;;;;;;;;;;;;;;;
IM67591486;;Closed;Service Request;PH SUPPORT SERVICES  -PREINVOICING;;AMS TiiPSA Support Argentina;;;04/02/2019 23:52;;2;;05/02/2019 11:52;2;2019;;;;;;;;;;;;;;;
IM67592146;;Closed;Service Request;N/C NO SALIERON EN EL DEBU;;AMS TiiPSA Support Argentina;;;05/02/2019 00:30;;2;;05/02/2019 11:27;2;2019;;;;;;;;;;;;;;;
IM67594193;;Closed;Incident;There are MAJOR alarm on VWARANSVP011.services.vwa HIGH AGGREGATE CPU UTILIZATION;;AMS SAP UNIT Basis  Support Argentina;;;05/02/2019 03:54;;2;;05/02/2019 05:20;2;2019;;;;;;;;;;;;;;;
IM67608377;;Closed;Service Request;SAP FI - ASIGNACION DE ROL P04 - VWARZWW;;OPS SAP Rights Support Argentina;;;05/02/2019 11:40;;2;;15/02/2019 15:35;2;2019;;;;;;;;;;;;;;;
IM67608724;;Closed;Service Request;SAP FI (P-59) -  VW - SAP - Falta de acceso;;AMS SAP FI-CO Support Argentina;;;05/02/2019 11:42;;2;;12/02/2019 21:12;2;2019;;;;;;;;;;;;;;;
IM67610613;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Punto descarga RT9;;AMS SAP UNIT Inbound MM Support Argentina;;;05/02/2019 13:17;;2;;08/02/2019 10:31;2;2019;;;;;;;;;;;;;;;
IM67612562;;Resolved;Service Request; SAP FI (P-59) - Creación Grupo de Compras PB6 en SAP;;AMS SAP FI-CO Support Argentina;;;05/02/2019 15:35;;2;;25/02/2019 08:58;2;2019;;;;;;;;;;;;;;;
IM67614400;;Closed;Service Request; inactivar preinvoicing;;AMS TiiPSA Support Argentina;;;05/02/2019 20:43;;2;;06/02/2019 08:00;2;2019;;;;;;;;;;;;;;;
IM67615326;;Closed;Service Request;SAP FI (P-59)  -  ALTA TRASNACCION  FCHU;;AMS SAP FI-CO Support Argentina;;;05/02/2019 22:21;;2;;13/02/2019 11:42;2;2019;;;;;;;;;;;;;;;
IM67615849;;Resolved;Service Request;Q05 - BLANQUEO DE SAP;;OPS SAP Rights Support Argentina;;;05/02/2019 23:07;;2;;22/02/2019 19:07;2;2019;;;;;;;;;;;;;;;
IM67615869;;Closed;Service Request;CONSULTA INTEGRACIÓN - MAESTROS Y ARCHIVOS - SD010;;AMS TiiPSA Support Argentina;;;06/02/2019 00:00;;2;;12/02/2019 19:58;2;2019;;;;;;;;;;;;;;;
IM67618012;;Closed;Service Request;PH_WINDOWS_10D_AR - RECHAZO DE UNIDADES;;AMS TiiPSA Support Argentina;;;06/02/2019 03:55;;2;;06/02/2019 08:25;2;2019;;;;;;;;;;;;;;;
IM67618015;;Closed;Service Request;PH_WINDOWS_10D_AR  - UNIDAD NO INGRESO A SAP;;AMS TiiPSA Support Argentina;;;06/02/2019 03:56;;2;;06/02/2019 08:23;2;2019;;;;;;;;;;;;;;;
IM67636247;;Closed;Service Request;SAP FICO  -  Modificar job Tiipsa ZTIIPSA_SD_CREAR PRECIOS;;AMS SAP Basis Support Argentina;;;06/02/2019 13:49;;2;;07/02/2019 11:47;2;2019;;;;;;;;;;;;;;;
IM67636594;;Closed;Incident;W59 - ITSF - SAP UNIT - RECEPCIÓN - Consulta remitos;;AMS SAP UNIT Inbound MM Support Argentina;;;06/02/2019 14:05;;2;;06/02/2019 14:47;2;2019;;;;;;;;;;;;;;;
IM67637804;;Closed;Incident;PH SUPPORT SERVICES - sd009;;AMS TiiPSA Support Argentina;;;06/02/2019 16:21;;2;;11/02/2019 15:45;2;2019;;;;;;;;;;;;;;;
IM67638318;;Closed;Service Request;ET2000 NA ARGENTINA (P-59)  -  CONFIGURAR BPMO 15.02 COMO FERIADO POR BUFFER;;AMS ET2000 SD Support Argentina;;;06/02/2019 18:58;;2;;08/02/2019 10:24;2;2019;;;;;;;;;;;;;;;
IM67639291;;Closed;Service Request;ET2000 NA ARGENTINA (P-59) - Generar incidente shell - dar de baja resumenes;;AMS ET2000 SD Support Argentina;;;06/02/2019 19:16;;2;;07/02/2019 11:04;2;2019;;;;;;;;;;;;;;;
IM67660762;;Resolved;Service Request;CARGA DE CHASIS EN TAE - 9BWAB45U0HT090123;;AMS TiiPSA Support Argentina;;;07/02/2019 14:23;;2;;26/02/2019 11:35;2;2019;;;;;;;;;;;;;;;
IM67661990;;Closed;Incident;W59 - ITSF - SAP UNIT - ALMACÉN - Problema de Recepción;;AMS SAP UNIT Inhouse WM Support Argentina;;;07/02/2019 15:57;;2;;12/02/2019 16:44;2;2019;;;;;;;;;;;;;;;
IM67662018;;Closed;Service Request;W59 - ITSF - SAP UNIT - ALMACÉN - Problema de Recepción;;AMS SAP UNIT Inhouse WM Support Argentina;;;07/02/2019 16:26;;2;;21/02/2019 18:11;2;2019;;;;;;;;;;;;;;;
IM67662096;;Closed;Incident;SAP FI (P-59) - P04 300 WAPAS Reimbursement ( 20190207 );;AMS SAP Basis Support Argentina;;;07/02/2019 16:49;;2;;07/02/2019 17:33;2;2019;;;;;;;;;;;;;;;
IM67662149;;Closed;Service Request;Alta de usuario en SAP;;OPS SAP Rights Support Argentina;;;07/02/2019 16:38;;2;;08/02/2019 16:07;2;2019;;;;;;;;;;;;;;;
