No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
938;IM70029042;Closed;VWA AMS ET2K Support WM de ET2000;18/06/2019 17:15;19/06/2019 10:37;04/07/2019 10:38;;VARIOS (P-59);CI1888211;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Data;Otros;;Incident;04/07/2019 10:38;4;7;4;4;Auto Close;;;V/as-l-a;E-mail;18/06/2019 04:30;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;Resolved;19/06/2019 10:37;04/07/2019 10:38;1
939;IM70048068;Wait on External;SAP FI // Proyecto portal autogestión facturas - Integración ET-2000 (ZBB);19/06/2019 12:00;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/08/2019 09:27;2;8;4;2;;;cip;I/ssp;E-mail;19/06/2019 12:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;19/06/2019 12:03;19/06/2019 16:57;1
940;IM70048068;Wait on External;SAP FI // Proyecto portal autogestión facturas - Integración ET-2000 (ZBB);19/06/2019 12:00;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/08/2019 09:27;2;8;4;2;;;cip;I/ssp;E-mail;19/06/2019 12:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;19/06/2019 16:57;19/06/2019 17:01;2
941;IM70048068;Wait on External;SAP FI // Proyecto portal autogestión facturas - Integración ET-2000 (ZBB);19/06/2019 12:00;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/08/2019 09:27;2;8;4;2;;;cip;I/ssp;E-mail;19/06/2019 12:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;19/06/2019 17:01;25/06/2019 16:07;1
942;IM70048068;Wait on External;SAP FI // Proyecto portal autogestión facturas - Integración ET-2000 (ZBB);19/06/2019 12:00;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/08/2019 09:27;2;8;4;2;;;cip;I/ssp;E-mail;19/06/2019 12:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;25/06/2019 16:07;25/06/2019 16:10;3
943;IM70048068;Wait on External;SAP FI // Proyecto portal autogestión facturas - Integración ET-2000 (ZBB);19/06/2019 12:00;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/08/2019 09:27;2;8;4;2;;;cip;I/ssp;E-mail;19/06/2019 12:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;25/06/2019 16:10;01/08/2019 13:32;2
944;IM70048068;Wait on External;SAP FI // Proyecto portal autogestión facturas - Integración ET-2000 (ZBB);19/06/2019 12:00;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/08/2019 09:27;2;8;4;2;;;cip;I/ssp;E-mail;19/06/2019 12:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS ET2000 MM Support Argentina;Working;01/08/2019 13:32;01/08/2019 13:36;4
945;IM70048068;Wait on External;SAP FI // Proyecto portal autogestión facturas - Integración ET-2000 (ZBB);19/06/2019 12:00;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/08/2019 09:27;2;8;4;2;;;cip;I/ssp;E-mail;19/06/2019 12:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS SAP FI-CO Support Argentina;AMS ET2000 MM Support Argentina;Transferred;01/08/2019 13:36;01/08/2019 13:36;2
946;IM70048068;Wait on External;SAP FI // Proyecto portal autogestión facturas - Integración ET-2000 (ZBB);19/06/2019 12:00;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/08/2019 09:27;2;8;4;2;;;cip;I/ssp;E-mail;19/06/2019 12:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;Working;01/08/2019 13:36;01/08/2019 13:36;5
947;IM70048068;Wait on External;SAP FI // Proyecto portal autogestión facturas - Integración ET-2000 (ZBB);19/06/2019 12:00;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;26/08/2019 09:27;2;8;4;2;;;cip;I/ssp;E-mail;19/06/2019 12:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 MM Support Argentina;;f;;;;AMS ET2000 MM Support Argentina;AMS ET2000 MM Support Argentina;;Wait on External;01/08/2019 13:36;;3
948;IM70085151;Closed;ET2000 NA ARGENTINA (P-59)// cAMBIO DE ESTADO RESUMENES (ZBB);21/06/2019 15:24;16/09/2019 08:28;01/10/2019 08:31;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;01/10/2019 08:33;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-cp;E-mail;21/06/2019 09:02;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;21/06/2019 15:27;21/06/2019 15:54;1
949;IM70085151;Closed;ET2000 NA ARGENTINA (P-59)// cAMBIO DE ESTADO RESUMENES (ZBB);21/06/2019 15:24;16/09/2019 08:28;01/10/2019 08:31;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;01/10/2019 08:33;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-cp;E-mail;21/06/2019 09:02;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;21/06/2019 15:54;21/06/2019 15:55;2
950;IM70085151;Closed;ET2000 NA ARGENTINA (P-59)// cAMBIO DE ESTADO RESUMENES (ZBB);21/06/2019 15:24;16/09/2019 08:28;01/10/2019 08:31;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;01/10/2019 08:33;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-cp;E-mail;21/06/2019 09:02;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;21/06/2019 15:55;30/06/2019 19:45;1
951;IM70085151;Closed;ET2000 NA ARGENTINA (P-59)// cAMBIO DE ESTADO RESUMENES (ZBB);21/06/2019 15:24;16/09/2019 08:28;01/10/2019 08:31;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;01/10/2019 08:33;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-cp;E-mail;21/06/2019 09:02;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;30/06/2019 19:45;01/07/2019 17:12;3
952;IM70085151;Closed;ET2000 NA ARGENTINA (P-59)// cAMBIO DE ESTADO RESUMENES (ZBB);21/06/2019 15:24;16/09/2019 08:28;01/10/2019 08:31;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;01/10/2019 08:33;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-cp;E-mail;21/06/2019 09:02;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;01/07/2019 17:12;16/09/2019 08:27;2
953;IM70085151;Closed;ET2000 NA ARGENTINA (P-59)// cAMBIO DE ESTADO RESUMENES (ZBB);21/06/2019 15:24;16/09/2019 08:28;01/10/2019 08:31;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;01/10/2019 08:33;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-cp;E-mail;21/06/2019 09:02;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;16/09/2019 08:27;16/09/2019 08:28;4
954;IM70085151;Closed;ET2000 NA ARGENTINA (P-59)// cAMBIO DE ESTADO RESUMENES (ZBB);21/06/2019 15:24;16/09/2019 08:28;01/10/2019 08:31;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;01/10/2019 08:33;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-cp;E-mail;21/06/2019 09:02;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;Resolved;16/09/2019 08:28;01/10/2019 08:31;1
955;IM70110586;Working;SAP FI/Alta de usuarios SAP/ZQ7;24/06/2019 08:26;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;24/06/2019 08:31;2;8;4;2;;;CIP;;E-mail;24/06/2019 08:16;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;24/06/2019 08:28;24/06/2019 08:31;1
956;IM70110586;Working;SAP FI/Alta de usuarios SAP/ZQ7;24/06/2019 08:26;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;24/06/2019 08:31;2;8;4;2;;;CIP;;E-mail;24/06/2019 08:16;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Working;24/06/2019 08:31;;2
957;IM70116464;Wait on External;Actualización de Línea de Repuestos - zrj;24/06/2019 11:37;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;27/06/2019 20:21;2;8;4;2;;;CIP;F/c-c-ef;E-mail;24/06/2019 09:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;27/06/2019 20:18;27/06/2019 20:21;5
958;IM70116464;Wait on External;Actualización de Línea de Repuestos - zrj;24/06/2019 11:37;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;27/06/2019 20:21;2;8;4;2;;;CIP;F/c-c-ef;E-mail;24/06/2019 09:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;27/06/2019 20:21;27/06/2019 20:21;5
959;IM70116464;Wait on External;Actualización de Línea de Repuestos - zrj;24/06/2019 11:37;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;27/06/2019 20:21;2;8;4;2;;;CIP;F/c-c-ef;E-mail;24/06/2019 09:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Wait on External;27/06/2019 20:21;;1
960;IM70145358;Working;Automatical sent of Packing list to the dealers.;25/06/2019 17:19;;;;VARIOS (P-59);CI1888211;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;23/08/2019 01:40;4;8;4;4;;;CIP;V/as-l;E-mail;25/06/2019 04:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;28/06/2019 13:50;28/06/2019 13:56;5
961;IM70145358;Working;Automatical sent of Packing list to the dealers.;25/06/2019 17:19;;;;VARIOS (P-59);CI1888211;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;23/08/2019 01:40;4;8;4;4;;;CIP;V/as-l;E-mail;25/06/2019 04:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;OPS SD Service Desk Argentina;AMS ET2000WM Support Argentina;Transferred;28/06/2019 14:35;28/06/2019 14:38;7
962;IM70145358;Working;Automatical sent of Packing list to the dealers.;25/06/2019 17:19;;;;VARIOS (P-59);CI1888211;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;23/08/2019 01:40;4;8;4;4;;;CIP;V/as-l;E-mail;25/06/2019 04:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Working;28/06/2019 14:38;01/07/2019 10:52;9
963;IM70145358;Working;Automatical sent of Packing list to the dealers.;25/06/2019 17:19;;;;VARIOS (P-59);CI1888211;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;23/08/2019 01:40;4;8;4;4;;;CIP;V/as-l;E-mail;25/06/2019 04:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;Wait on External;01/07/2019 10:52;23/08/2019 01:39;2
964;IM70145358;Working;Automatical sent of Packing list to the dealers.;25/06/2019 17:19;;;;VARIOS (P-59);CI1888211;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;23/08/2019 01:40;4;8;4;4;;;CIP;V/as-l;E-mail;25/06/2019 04:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000WM Support Argentina;;f;;;;AMS ET2000WM Support Argentina;AMS ET2000WM Support Argentina;;Working;23/08/2019 01:39;;10
965;IM70192324;Wait on External;SAP SD (P-59) - Errores con la generacion de reportes de TRX ZTRIIPSASD038 SAP PRD;27/06/2019 17:51;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;02/10/2019 15:58;2;8;4;2;;;CIP;F/cn-pm;E-mail;27/06/2019 15:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS SAP SD Support Argentina;OPS SD Service Desk Argentina;AMS SAP SD Support Argentina;Transferred;27/06/2019 18:09;27/06/2019 18:19;1
966;IM70192324;Wait on External;SAP SD (P-59) - Errores con la generacion de reportes de TRX ZTRIIPSASD038 SAP PRD;27/06/2019 17:51;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;02/10/2019 15:58;2;8;4;2;;;CIP;F/cn-pm;E-mail;27/06/2019 15:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS SAP SD Support Argentina;AMS SAP SD Support Argentina;AMS SAP SD Support Argentina;Working;27/06/2019 18:19;27/06/2019 18:19;2
967;IM70192324;Wait on External;SAP SD (P-59) - Errores con la generacion de reportes de TRX ZTRIIPSASD038 SAP PRD;27/06/2019 17:51;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;02/10/2019 15:58;2;8;4;2;;;CIP;F/cn-pm;E-mail;27/06/2019 15:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS SAP SD Support Argentina;AMS SAP SD Support Argentina;AMS SAP SD Support Argentina;Wait on External;27/06/2019 18:19;13/09/2019 18:09;1
968;IM70192324;Wait on External;SAP SD (P-59) - Errores con la generacion de reportes de TRX ZTRIIPSASD038 SAP PRD;27/06/2019 17:51;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;02/10/2019 15:58;2;8;4;2;;;CIP;F/cn-pm;E-mail;27/06/2019 15:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS SAP SD Support Argentina;AMS SAP SD Support Argentina;AMS SAP SD Support Argentina;Working;13/09/2019 18:09;13/09/2019 18:12;3
969;IM70192324;Wait on External;SAP SD (P-59) - Errores con la generacion de reportes de TRX ZTRIIPSASD038 SAP PRD;27/06/2019 17:51;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;02/10/2019 15:58;2;8;4;2;;;CIP;F/cn-pm;E-mail;27/06/2019 15:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS SAP SD Support Argentina;AMS SAP SD Support Argentina;AMS SAP SD Support Argentina;Wait on External;13/09/2019 18:12;16/09/2019 10:52;2
970;IM70192324;Wait on External;SAP SD (P-59) - Errores con la generacion de reportes de TRX ZTRIIPSASD038 SAP PRD;27/06/2019 17:51;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;02/10/2019 15:58;2;8;4;2;;;CIP;F/cn-pm;E-mail;27/06/2019 15:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS SAP SD Support Argentina;AMS SAP SD Support Argentina;AMS TiiPSA Support Argentina;Working;16/09/2019 10:52;16/09/2019 10:53;4
971;IM70192324;Wait on External;SAP SD (P-59) - Errores con la generacion de reportes de TRX ZTRIIPSASD038 SAP PRD;27/06/2019 17:51;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;02/10/2019 15:58;2;8;4;2;;;CIP;F/cn-pm;E-mail;27/06/2019 15:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS SAP SD Support Argentina;AMS TiiPSA Support Argentina;Transferred;16/09/2019 10:53;16/09/2019 10:53;2
972;IM70192324;Wait on External;SAP SD (P-59) - Errores con la generacion de reportes de TRX ZTRIIPSASD038 SAP PRD;27/06/2019 17:51;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;02/10/2019 15:58;2;8;4;2;;;CIP;F/cn-pm;E-mail;27/06/2019 15:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Working;16/09/2019 10:53;16/09/2019 10:54;5
973;IM70192324;Wait on External;SAP SD (P-59) - Errores con la generacion de reportes de TRX ZTRIIPSASD038 SAP PRD;27/06/2019 17:51;;;;SAP SD (P-59);CI2385778;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;02/10/2019 15:58;2;8;4;2;;;CIP;F/cn-pm;E-mail;27/06/2019 15:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;;Wait on External;16/09/2019 10:54;;3
974;IM70205500;Resolved;Cambio de calendario Julio-agosto;28/06/2019 07:16;07/10/2019 11:06;;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;07/10/2019 11:09;2;8;4;2;;;;Pp/l-pcp-cp;E-mail;;OPS SD Service Desk Argentina;0;AMS SAP UNIT Inbound MM Support Argentina;;AMS SAP UNIT Inbound MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;;AMS SAP UNIT Inbound MM Support Argentina;Working;28/06/2019 07:16;07/10/2019 11:06;1
975;IM70205500;Resolved;Cambio de calendario Julio-agosto;28/06/2019 07:16;07/10/2019 11:06;;;VWA UNIT INBOUND CIP (P-59);CI2367995;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;07/10/2019 11:09;2;8;4;2;;;;Pp/l-pcp-cp;E-mail;;OPS SD Service Desk Argentina;0;AMS SAP UNIT Inbound MM Support Argentina;;AMS SAP UNIT Inbound MM Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP UNIT Inbound MM Support Argentina;AMS SAP UNIT Inbound MM Support Argentina;;Resolved;07/10/2019 11:06;;1
976;IM70211462;Working;Consulta Remitos - zrj;28/06/2019 11:34;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;16/09/2019 11:13;2;8;4;2;;;CIP;F/c-c-fc;E-mail;28/06/2019 09:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;Transferred;28/06/2019 11:36;28/06/2019 11:37;1
977;IM70211462;Working;Consulta Remitos - zrj;28/06/2019 11:34;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;16/09/2019 11:13;2;8;4;2;;;CIP;F/c-c-fc;E-mail;28/06/2019 09:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Working;28/06/2019 11:37;28/06/2019 11:45;2
978;IM70211462;Working;Consulta Remitos - zrj;28/06/2019 11:34;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;16/09/2019 11:13;2;8;4;2;;;CIP;F/c-c-fc;E-mail;28/06/2019 09:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Wait on External;28/06/2019 11:45;04/07/2019 09:24;1
979;IM70211462;Working;Consulta Remitos - zrj;28/06/2019 11:34;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;16/09/2019 11:13;2;8;4;2;;;CIP;F/c-c-fc;E-mail;28/06/2019 09:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Working;04/07/2019 09:24;04/07/2019 09:25;3
980;IM70211462;Working;Consulta Remitos - zrj;28/06/2019 11:34;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;16/09/2019 11:13;2;8;4;2;;;CIP;F/c-c-fc;E-mail;28/06/2019 09:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Wait on External;04/07/2019 09:25;22/08/2019 14:54;2
981;IM70211462;Working;Consulta Remitos - zrj;28/06/2019 11:34;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;16/09/2019 11:13;2;8;4;2;;;CIP;F/c-c-fc;E-mail;28/06/2019 09:30;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;;Working;22/08/2019 14:54;;4
