No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
616;IM65424323;Wait on External;SAP HR (P-59) - GENERAR CALENDARIO 2019;01/10/2018 23:09:03;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;22/01/2019 09:18:13;2;8;4;2;;;cip;0001;E-mail;01/10/2018 12:33:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR TM Support Argentina;;f;;;;AMS SAP HR TM Support Argentina;AMS SAP HR TM Support Argentina;AMS SAP HR TM Support Argentina;Wait on External;21/11/2018 12:05:46;21/11/2018 12:06:02;3
617;IM65424323;Wait on External;SAP HR (P-59) - GENERAR CALENDARIO 2019;01/10/2018 23:09:03;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;22/01/2019 09:18:13;2;8;4;2;;;cip;0001;E-mail;01/10/2018 12:33:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR TM Support Argentina;;f;;;;AMS SAP HR TM Support Argentina;AMS SAP HR TM Support Argentina;AMS SAP HR TM Support Argentina;Working;21/11/2018 12:06:02;21/11/2018 12:06:15;5
618;IM65424323;Wait on External;SAP HR (P-59) - GENERAR CALENDARIO 2019;01/10/2018 23:09:03;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;22/01/2019 09:18:13;2;8;4;2;;;cip;0001;E-mail;01/10/2018 12:33:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR TM Support Argentina;;f;;;;AMS SAP HR TM Support Argentina;AMS SAP HR TM Support Argentina;AMS SAP HR TM Support Argentina;Wait on External;21/11/2018 12:06:15;07/01/2019 08:58:08;4
619;IM65424323;Wait on External;SAP HR (P-59) - GENERAR CALENDARIO 2019;01/10/2018 23:09:03;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;22/01/2019 09:18:13;2;8;4;2;;;cip;0001;E-mail;01/10/2018 12:33:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR TM Support Argentina;;f;;;;AMS SAP HR TM Support Argentina;AMS SAP HR TM Support Argentina;AMS SAP HR TM Support Argentina;Working;07/01/2019 08:58:08;22/01/2019 09:18:13;6
620;IM65424323;Wait on External;SAP HR (P-59) - GENERAR CALENDARIO 2019;01/10/2018 23:09:03;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;22/01/2019 09:18:13;2;8;4;2;;;cip;0001;E-mail;01/10/2018 12:33:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR TM Support Argentina;;f;;;;AMS SAP HR TM Support Argentina;AMS SAP HR TM Support Argentina;;Wait on External;22/01/2019 09:18:13;;5
621;IM65445371;Wait on External;SAP FICO- PROBLEMAS LIBROS IVA;02/10/2018 16:57:45;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;05/10/2018 17:13:49;2;8;4;2;;;cip;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS ET2000 FI/CO Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;02/10/2018 16:59:57;02/10/2018 17:00:10;1
622;IM65445371;Wait on External;SAP FICO- PROBLEMAS LIBROS IVA;02/10/2018 16:57:45;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;05/10/2018 17:13:49;2;8;4;2;;;cip;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS ET2000 FI/CO Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 FI/CO Support Argentina;Transferred;02/10/2018 17:02:15;03/10/2018 09:29:41;2
623;IM65445371;Wait on External;SAP FICO- PROBLEMAS LIBROS IVA;02/10/2018 16:57:45;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;05/10/2018 17:13:49;2;8;4;2;;;cip;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS ET2000 FI/CO Support Argentina;AMS ET2000 FI/CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;03/10/2018 09:29:41;03/10/2018 09:30:44;3
624;IM65445371;Wait on External;SAP FICO- PROBLEMAS LIBROS IVA;02/10/2018 16:57:45;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;05/10/2018 17:13:49;2;8;4;2;;;cip;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS ET2000 FI/CO Support Argentina;AMS SAP FI-CO Support Argentina;Transferred;03/10/2018 09:30:44;03/10/2018 09:31:10;3
625;IM65445371;Wait on External;SAP FICO- PROBLEMAS LIBROS IVA;02/10/2018 16:57:45;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;05/10/2018 17:13:49;2;8;4;2;;;cip;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;03/10/2018 09:31:10;05/10/2018 17:13:49;4
626;IM65445371;Wait on External;SAP FICO- PROBLEMAS LIBROS IVA;02/10/2018 16:57:45;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;05/10/2018 17:13:49;2;8;4;2;;;cip;0001;E-mail;;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;05/10/2018 17:13:49;;1
627;IM65457930;Wait on External;SAP FI (P-59) - DOBLE RETENCION-RETENCIONES SOLICITUD;03/10/2018 14:41:30;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;30/11/2018 14:15:26;2;8;4;2;;;CIP;0001;E-mail;03/10/2018 13:57:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;AMS SAP Basis Support Argentina;Transferred;08/10/2018 03:49:02;08/10/2018 07:14:34;3
628;IM65457930;Wait on External;SAP FI (P-59) - DOBLE RETENCION-RETENCIONES SOLICITUD;03/10/2018 14:41:30;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;30/11/2018 14:15:26;2;8;4;2;;;CIP;0001;E-mail;03/10/2018 13:57:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP Basis Support Argentina;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;Working;08/10/2018 07:14:34;08/10/2018 07:19:42;5
629;IM65457930;Wait on External;SAP FI (P-59) - DOBLE RETENCION-RETENCIONES SOLICITUD;03/10/2018 14:41:30;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;30/11/2018 14:15:26;2;8;4;2;;;CIP;0001;E-mail;03/10/2018 13:57:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP Basis Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;08/10/2018 07:39:16;08/10/2018 07:47:14;5
630;IM65457930;Wait on External;SAP FI (P-59) - DOBLE RETENCION-RETENCIONES SOLICITUD;03/10/2018 14:41:30;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;30/11/2018 14:15:26;2;8;4;2;;;CIP;0001;E-mail;03/10/2018 13:57:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;08/10/2018 07:47:46;08/10/2018 09:19:50;6
631;IM65457930;Wait on External;SAP FI (P-59) - DOBLE RETENCION-RETENCIONES SOLICITUD;03/10/2018 14:41:30;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;30/11/2018 14:15:26;2;8;4;2;;;CIP;0001;E-mail;03/10/2018 13:57:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;08/10/2018 09:19:50;12/10/2018 19:03:15;8
632;IM65457930;Wait on External;SAP FI (P-59) - DOBLE RETENCION-RETENCIONES SOLICITUD;03/10/2018 14:41:30;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;30/11/2018 14:15:26;2;8;4;2;;;CIP;0001;E-mail;03/10/2018 13:57:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;12/10/2018 19:03:15;30/11/2018 14:12:54;1
633;IM65457930;Wait on External;SAP FI (P-59) - DOBLE RETENCION-RETENCIONES SOLICITUD;03/10/2018 14:41:30;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;30/11/2018 14:15:26;2;8;4;2;;;CIP;0001;E-mail;03/10/2018 13:57:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;30/11/2018 14:12:54;30/11/2018 14:15:26;9
634;IM65457930;Wait on External;SAP FI (P-59) - DOBLE RETENCION-RETENCIONES SOLICITUD;03/10/2018 14:41:30;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;30/11/2018 14:15:26;2;8;4;2;;;CIP;0001;E-mail;03/10/2018 13:57:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;30/11/2018 14:15:26;;2
635;IM65483064;Resolved;ET2000 NA ARGENTINA (P-59) - CODIGO QR EN REMITOS.;04/10/2018 21:39:49;14/02/2019 17:31:44;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;14/02/2019 17:34:05;2;8;4;2;;;CIP;0001;E-mail;04/10/2018 18:38:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;04/10/2018 21:49:51;04/10/2018 21:57:29;1
636;IM65483064;Resolved;ET2000 NA ARGENTINA (P-59) - CODIGO QR EN REMITOS.;04/10/2018 21:39:49;14/02/2019 17:31:44;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;14/02/2019 17:34:05;2;8;4;2;;;CIP;0001;E-mail;04/10/2018 18:38:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;Working;04/10/2018 21:57:29;08/10/2018 14:00:17;2
637;IM65483064;Resolved;ET2000 NA ARGENTINA (P-59) - CODIGO QR EN REMITOS.;04/10/2018 21:39:49;14/02/2019 17:31:44;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;14/02/2019 17:34:05;2;8;4;2;;;CIP;0001;E-mail;04/10/2018 18:38:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;08/10/2018 21:38:39;09/10/2018 08:23:20;3
638;IM65483064;Resolved;ET2000 NA ARGENTINA (P-59) - CODIGO QR EN REMITOS.;04/10/2018 21:39:49;14/02/2019 17:31:44;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;14/02/2019 17:34:05;2;8;4;2;;;CIP;0001;E-mail;04/10/2018 18:38:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;09/10/2018 19:58:20;09/10/2018 21:10:32;5
639;IM65483064;Resolved;ET2000 NA ARGENTINA (P-59) - CODIGO QR EN REMITOS.;04/10/2018 21:39:49;14/02/2019 17:31:44;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;14/02/2019 17:34:05;2;8;4;2;;;CIP;0001;E-mail;04/10/2018 18:38:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;09/10/2018 21:10:32;09/10/2018 21:12:55;5
640;IM65483064;Resolved;ET2000 NA ARGENTINA (P-59) - CODIGO QR EN REMITOS.;04/10/2018 21:39:49;14/02/2019 17:31:44;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;14/02/2019 17:34:05;2;8;4;2;;;CIP;0001;E-mail;04/10/2018 18:38:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on User;09/10/2018 21:12:55;15/10/2018 11:22:44;1
641;IM65483064;Resolved;ET2000 NA ARGENTINA (P-59) - CODIGO QR EN REMITOS.;04/10/2018 21:39:49;14/02/2019 17:31:44;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;14/02/2019 17:34:05;2;8;4;2;;;CIP;0001;E-mail;04/10/2018 18:38:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;15/10/2018 11:22:44;17/12/2018 00:34:16;6
642;IM65483064;Resolved;ET2000 NA ARGENTINA (P-59) - CODIGO QR EN REMITOS.;04/10/2018 21:39:49;14/02/2019 17:31:44;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;14/02/2019 17:34:05;2;8;4;2;;;CIP;0001;E-mail;04/10/2018 18:38:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;17/12/2018 00:34:16;14/02/2019 17:31:19;1
643;IM65483064;Resolved;ET2000 NA ARGENTINA (P-59) - CODIGO QR EN REMITOS.;04/10/2018 21:39:49;14/02/2019 17:31:44;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;14/02/2019 17:34:05;2;8;4;2;;;CIP;0001;E-mail;04/10/2018 18:38:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;14/02/2019 17:31:19;14/02/2019 17:31:46;7
644;IM65483064;Resolved;ET2000 NA ARGENTINA (P-59) - CODIGO QR EN REMITOS.;04/10/2018 21:39:49;14/02/2019 17:31:44;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;14/02/2019 17:34:05;2;8;4;2;;;CIP;0001;E-mail;04/10/2018 18:38:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Resolved;14/02/2019 17:31:46;;1
645;IM65499759;Resolved;SAP FI - Creación trx's para acceso a tablas costos KSL;05/10/2018 13:13:05;12/02/2019 11:44:51;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;12/02/2019 11:48:13;2;8;4;2;;;CIP;0001;E-mail;05/10/2018 11:32:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SAP Rights Support Argentina;AMS SAP FI-CO Support Argentina;Transferred;31/10/2018 10:12:29;31/10/2018 10:13:43;9
646;IM65499759;Resolved;SAP FI - Creación trx's para acceso a tablas costos KSL;05/10/2018 13:13:05;12/02/2019 11:44:51;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;12/02/2019 11:48:13;2;8;4;2;;;CIP;0001;E-mail;05/10/2018 11:32:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;31/10/2018 10:13:43;09/11/2018 14:11:27;11
647;IM65499759;Resolved;SAP FI - Creación trx's para acceso a tablas costos KSL;05/10/2018 13:13:05;12/02/2019 11:44:51;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;12/02/2019 11:48:13;2;8;4;2;;;CIP;0001;E-mail;05/10/2018 11:32:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;09/11/2018 14:11:27;12/02/2019 11:44:21;2
648;IM65499759;Resolved;SAP FI - Creación trx's para acceso a tablas costos KSL;05/10/2018 13:13:05;12/02/2019 11:44:51;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;12/02/2019 11:48:13;2;8;4;2;;;CIP;0001;E-mail;05/10/2018 11:32:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;12/02/2019 11:44:21;12/02/2019 11:44:52;12
649;IM65499759;Resolved;SAP FI - Creación trx's para acceso a tablas costos KSL;05/10/2018 13:13:05;12/02/2019 11:44:51;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;12/02/2019 11:48:13;2;8;4;2;;;CIP;0001;E-mail;05/10/2018 11:32:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Resolved;12/02/2019 11:44:52;;1
650;IM65500345;Wait on External;SAP HR (P-59)  - ADICIONAL ROTATIVO MP;05/10/2018 15:47:56;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;08/10/2018 11:59:40;2;8;4;2;;;cip;0001;E-mail;05/10/2018 14:41:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR Payroll Support Argentina;;f;;;;AMS SAP HR Payroll Support Argentina;OPS SD Service Desk Argentina;AMS SAP HR Payroll Support Argentina;Transferred;05/10/2018 15:48:13;05/10/2018 16:33:26;1
651;IM65500345;Wait on External;SAP HR (P-59)  - ADICIONAL ROTATIVO MP;05/10/2018 15:47:56;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;08/10/2018 11:59:40;2;8;4;2;;;cip;0001;E-mail;05/10/2018 14:41:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR Payroll Support Argentina;;f;;;;AMS SAP HR Payroll Support Argentina;AMS SAP HR Payroll Support Argentina;AMS SAP HR Payroll Support Argentina;Working;05/10/2018 16:33:26;08/10/2018 11:59:40;2
652;IM65500345;Wait on External;SAP HR (P-59)  - ADICIONAL ROTATIVO MP;05/10/2018 15:47:56;;;;SAP HR (P-59);CI2385776;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;08/10/2018 11:59:40;2;8;4;2;;;cip;0001;E-mail;05/10/2018 14:41:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP HR Payroll Support Argentina;;f;;;;AMS SAP HR Payroll Support Argentina;AMS SAP HR Payroll Support Argentina;;Wait on External;08/10/2018 11:59:40;;1
653;IM65502357;Working;ET2000 NA - ET2000 SAP ERP North America Argentina - CREACION DE QUERY;05/10/2018 19:16:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;21/12/2018 13:57:10;2;8;4;2;;;CIP;0001;E-mail;05/10/2018 15:14:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 SD Support Argentina;Transferred;05/10/2018 19:19:53;05/10/2018 20:07:51;1
654;IM65502357;Working;ET2000 NA - ET2000 SAP ERP North America Argentina - CREACION DE QUERY;05/10/2018 19:16:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;21/12/2018 13:57:10;2;8;4;2;;;CIP;0001;E-mail;05/10/2018 15:14:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Working;05/10/2018 20:07:51;02/11/2018 11:17:08;2
655;IM65502357;Working;ET2000 NA - ET2000 SAP ERP North America Argentina - CREACION DE QUERY;05/10/2018 19:16:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;21/12/2018 13:57:10;2;8;4;2;;;CIP;0001;E-mail;05/10/2018 15:14:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;Wait on External;02/11/2018 11:17:08;21/12/2018 13:57:10;1
656;IM65502357;Working;ET2000 NA - ET2000 SAP ERP North America Argentina - CREACION DE QUERY;05/10/2018 19:16:42;;;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;21/12/2018 13:57:10;2;8;4;2;;;CIP;0001;E-mail;05/10/2018 15:14:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS ET2000 SD Support Argentina;;f;;;;AMS ET2000 SD Support Argentina;AMS ET2000 SD Support Argentina;;Working;21/12/2018 13:57:10;;3
657;IM65564990;Wait on External;SAP FI-CO - Modificación en la cantidad de dígitos de los puntos de venta;09/10/2018 15:32:56;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;27/11/2018 09:55:18;2;8;4;2;;;CIP;0001;E-mail;09/10/2018 14:37:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;09/10/2018 15:36:51;09/10/2018 16:25:48;1
658;IM65564990;Wait on External;SAP FI-CO - Modificación en la cantidad de dígitos de los puntos de venta;09/10/2018 15:32:56;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;27/11/2018 09:55:18;2;8;4;2;;;CIP;0001;E-mail;09/10/2018 14:37:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;09/10/2018 16:25:48;17/10/2018 11:42:11;2
