No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
1274;IM70788891;Wait on External;SAP FI//Modificación en ejecución ZTR001- Certificados de Ahorro (ZBB);01/08/2019 16:08:24;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;18/09/2019 14:57:38;2;8;4;2;;;CIP;I/ssp;E-mail;01/08/2019 16:03:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;18/09/2019 14:57:01;18/09/2019 14:57:39;3
1275;IM70788891;Wait on External;SAP FI//Modificación en ejecución ZTR001- Certificados de Ahorro (ZBB);01/08/2019 16:08:24;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;18/09/2019 14:57:38;2;8;4;2;;;CIP;I/ssp;E-mail;01/08/2019 16:03:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;18/09/2019 14:57:39;;2
1276;IM70788894;Wait on External;SAP FI// RE: Implementación nuevo reporte SAP para impuestos (FI/CO) (ZBB);01/08/2019 16:16:20;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;02/08/2019 16:58:35;2;8;4;2;;;CIP;I/ssp;E-mail;01/08/2019 16:05:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;01/08/2019 16:19:40;01/08/2019 17:10:26;1
1277;IM70788894;Wait on External;SAP FI// RE: Implementación nuevo reporte SAP para impuestos (FI/CO) (ZBB);01/08/2019 16:16:20;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;02/08/2019 16:58:35;2;8;4;2;;;CIP;I/ssp;E-mail;01/08/2019 16:05:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;01/08/2019 17:10:26;01/08/2019 17:10:50;2
1278;IM70788894;Wait on External;SAP FI// RE: Implementación nuevo reporte SAP para impuestos (FI/CO) (ZBB);01/08/2019 16:16:20;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;02/08/2019 16:58:35;2;8;4;2;;;CIP;I/ssp;E-mail;01/08/2019 16:05:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;01/08/2019 17:10:50;02/08/2019 16:58:23;1
1279;IM70788894;Wait on External;SAP FI// RE: Implementación nuevo reporte SAP para impuestos (FI/CO) (ZBB);01/08/2019 16:16:20;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;02/08/2019 16:58:35;2;8;4;2;;;CIP;I/ssp;E-mail;01/08/2019 16:05:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;02/08/2019 16:58:23;02/08/2019 16:58:35;3
1280;IM70788894;Wait on External;SAP FI// RE: Implementación nuevo reporte SAP para impuestos (FI/CO) (ZBB);01/08/2019 16:16:20;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;02/08/2019 16:58:35;2;8;4;2;;;CIP;I/ssp;E-mail;01/08/2019 16:05:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;02/08/2019 16:58:35;;2
1281;IM70803008;Working;SAP FI//CERTIFICADO NO CAMBIA DE ESTADO (ZBB);02/08/2019 11:38:09;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;02/08/2019 13:41:21;2;8;4;2;;;CIP;I/O-AMS;E-mail;02/08/2019 11:28:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;Transferred;02/08/2019 11:43:10;02/08/2019 13:41:21;1
1282;IM70803008;Working;SAP FI//CERTIFICADO NO CAMBIA DE ESTADO (ZBB);02/08/2019 11:38:09;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;02/08/2019 13:41:21;2;8;4;2;;;CIP;I/O-AMS;E-mail;02/08/2019 11:28:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;;Working;02/08/2019 13:41:21;;2
1283;IM70841277;Wait on External; SAP SI MM (P-59) - PIA_07-003_P04300_KSL_Material Master;05/08/2019 18:02:52;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;16/09/2019 20:31:28;2;8;4;2;;;CIP;F/c-c-fc;E-mail;05/08/2019 14:53:00;AMS SAP MM Support Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP MM Support Argentina;;f;;;;AMS SAP MM Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;05/08/2019 18:14:35;05/08/2019 18:39:37;1
1284;IM70841277;Wait on External; SAP SI MM (P-59) - PIA_07-003_P04300_KSL_Material Master;05/08/2019 18:02:52;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;16/09/2019 20:31:28;2;8;4;2;;;CIP;F/c-c-fc;E-mail;05/08/2019 14:53:00;AMS SAP MM Support Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP MM Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;07/08/2019 14:55:52;07/08/2019 15:23:33;3
1285;IM70841277;Wait on External; SAP SI MM (P-59) - PIA_07-003_P04300_KSL_Material Master;05/08/2019 18:02:52;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;16/09/2019 20:31:28;2;8;4;2;;;CIP;F/c-c-fc;E-mail;05/08/2019 14:53:00;AMS SAP MM Support Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP MM Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;Working;07/08/2019 15:23:33;07/08/2019 15:45:19;3
1286;IM70841277;Wait on External; SAP SI MM (P-59) - PIA_07-003_P04300_KSL_Material Master;05/08/2019 18:02:52;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;16/09/2019 20:31:28;2;8;4;2;;;CIP;F/c-c-fc;E-mail;05/08/2019 14:53:00;AMS SAP MM Support Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP MM Support Argentina;;f;;;;AMS SAP MM Support Argentina;OPS SD Service Desk Argentina;AMS SAP MM Support Argentina;Transferred;19/08/2019 14:26:21;20/08/2019 00:05:59;7
1287;IM70841277;Wait on External; SAP SI MM (P-59) - PIA_07-003_P04300_KSL_Material Master;05/08/2019 18:02:52;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;16/09/2019 20:31:28;2;8;4;2;;;CIP;F/c-c-fc;E-mail;05/08/2019 14:53:00;AMS SAP MM Support Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP MM Support Argentina;;f;;;;AMS SAP MM Support Argentina;AMS SAP MM Support Argentina;OPS SD Service Desk Argentina;Working;20/08/2019 00:05:59;13/09/2019 17:54:26;7
1288;IM70841277;Wait on External; SAP SI MM (P-59) - PIA_07-003_P04300_KSL_Material Master;05/08/2019 18:02:52;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;16/09/2019 20:31:28;2;8;4;2;;;CIP;F/c-c-fc;E-mail;05/08/2019 14:53:00;AMS SAP MM Support Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP MM Support Argentina;;f;;;;AMS SAP MM Support Argentina;OPS SD Service Desk Argentina;AMS SAP MM Support Argentina;Transferred;16/09/2019 16:34:26;16/09/2019 20:30:39;11
1289;IM70841277;Wait on External; SAP SI MM (P-59) - PIA_07-003_P04300_KSL_Material Master;05/08/2019 18:02:52;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;16/09/2019 20:31:28;2;8;4;2;;;CIP;F/c-c-fc;E-mail;05/08/2019 14:53:00;AMS SAP MM Support Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP MM Support Argentina;;f;;;;AMS SAP MM Support Argentina;AMS SAP MM Support Argentina;AMS SAP MM Support Argentina;Working;16/09/2019 20:30:39;16/09/2019 20:31:28;11
1290;IM70841277;Wait on External; SAP SI MM (P-59) - PIA_07-003_P04300_KSL_Material Master;05/08/2019 18:02:52;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Data;;;Service Request;16/09/2019 20:31:28;2;8;4;2;;;CIP;F/c-c-fc;E-mail;05/08/2019 14:53:00;AMS SAP MM Support Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP MM Support Argentina;;f;;;;AMS SAP MM Support Argentina;AMS SAP MM Support Argentina;;Wait on External;16/09/2019 20:31:28;;1
1291;IM70855136;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Remito preseries;06/08/2019 08:54:33;29/10/2019 11:06:24;29/10/2019 11:15:50;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;29/10/2019 11:17:15;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Transferred;06/08/2019 09:04:07;06/08/2019 09:06:27;1
1292;IM70855136;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Remito preseries;06/08/2019 08:54:33;29/10/2019 11:06:24;29/10/2019 11:15:50;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;29/10/2019 11:17:15;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Working;06/08/2019 09:06:27;04/09/2019 16:23:40;2
1293;IM70855136;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Remito preseries;06/08/2019 08:54:33;29/10/2019 11:06:24;29/10/2019 11:15:50;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;29/10/2019 11:17:15;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Wait on External;04/09/2019 16:23:40;24/09/2019 13:21:35;1
1294;IM70855136;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Remito preseries;06/08/2019 08:54:33;29/10/2019 11:06:24;29/10/2019 11:15:50;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;29/10/2019 11:17:15;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Working;24/09/2019 13:21:35;07/10/2019 09:04:45;3
1295;IM70855136;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Remito preseries;06/08/2019 08:54:33;29/10/2019 11:06:24;29/10/2019 11:15:50;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;29/10/2019 11:17:15;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Wait on External;07/10/2019 09:04:45;23/10/2019 10:57:41;2
1296;IM70855136;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Remito preseries;06/08/2019 08:54:33;29/10/2019 11:06:24;29/10/2019 11:15:50;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;29/10/2019 11:17:15;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;Working;23/10/2019 10:57:41;29/10/2019 11:06:25;4
1297;IM70855136;Closed;W59 - ITSF - SAP UNIT - ALMACÉN - Remito preseries;06/08/2019 08:54:33;29/10/2019 11:06:24;29/10/2019 11:15:50;;VWA UNIT INHOUSE CIP (P-59);CI2367996;Application;Application Component;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;29/10/2019 11:17:15;2;8;4;2;;;;I/O;Personal;;OPS FIS Service Desk Argentina;1;OPS FIS Service Desk Argentina;OPS FIS Service Desk Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;;f;;;;AMS SAP UNIT Inhouse WM Support Argentina;AMS SAP UNIT Inhouse WM Support Argentina;OPS FIS Service Desk Argentina;Resolved;29/10/2019 11:06:25;29/10/2019 11:15:51;1
1298;IM70856228;Closed;Remitos Sin valor Declarado - Error al Imprimir;06/08/2019 09:31:38;01/10/2019 16:50:08;16/10/2019 16:50:18;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;16/10/2019 16:51:28;2;5;4;2;Auto Close;;CIP;V/as-l-a;E-mail;06/08/2019 07:00:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 POC Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 POC Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;06/08/2019 10:31:58;06/08/2019 10:39:06;1
1299;IM70856228;Closed;Remitos Sin valor Declarado - Error al Imprimir;06/08/2019 09:31:38;01/10/2019 16:50:08;16/10/2019 16:50:18;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;16/10/2019 16:51:28;2;5;4;2;Auto Close;;CIP;V/as-l-a;E-mail;06/08/2019 07:00:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 POC Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 POC Support Argentina;OPS SD Service Desk Argentina;AMS ET2000 POC Support Argentina;Transferred;06/08/2019 14:05:18;06/08/2019 14:06:33;3
1300;IM70856228;Closed;Remitos Sin valor Declarado - Error al Imprimir;06/08/2019 09:31:38;01/10/2019 16:50:08;16/10/2019 16:50:18;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;16/10/2019 16:51:28;2;5;4;2;Auto Close;;CIP;V/as-l-a;E-mail;06/08/2019 07:00:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 POC Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 POC Support Argentina;AMS ET2000 POC Support Argentina;AMS ET2000 POC Support Argentina;Working;06/08/2019 14:06:33;06/08/2019 14:07:00;3
1301;IM70856228;Closed;Remitos Sin valor Declarado - Error al Imprimir;06/08/2019 09:31:38;01/10/2019 16:50:08;16/10/2019 16:50:18;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;16/10/2019 16:51:28;2;5;4;2;Auto Close;;CIP;V/as-l-a;E-mail;06/08/2019 07:00:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 POC Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 POC Support Argentina;AMS ET2000 POC Support Argentina;AMS ET2000 POC Support Argentina;Wait on External;06/08/2019 14:07:00;13/09/2019 19:57:02;1
1302;IM70856228;Closed;Remitos Sin valor Declarado - Error al Imprimir;06/08/2019 09:31:38;01/10/2019 16:50:08;16/10/2019 16:50:18;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;16/10/2019 16:51:28;2;5;4;2;Auto Close;;CIP;V/as-l-a;E-mail;06/08/2019 07:00:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 POC Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 POC Support Argentina;AMS ET2000 POC Support Argentina;AMS ET2000 POC Support Argentina;Working;13/09/2019 19:57:02;13/09/2019 19:59:45;4
1303;IM70856228;Closed;Remitos Sin valor Declarado - Error al Imprimir;06/08/2019 09:31:38;01/10/2019 16:50:08;16/10/2019 16:50:18;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;16/10/2019 16:51:28;2;5;4;2;Auto Close;;CIP;V/as-l-a;E-mail;06/08/2019 07:00:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 POC Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 POC Support Argentina;AMS ET2000 POC Support Argentina;AMS ET2000 POC Support Argentina;Wait on External;13/09/2019 19:59:45;01/10/2019 16:48:07;2
1304;IM70856228;Closed;Remitos Sin valor Declarado - Error al Imprimir;06/08/2019 09:31:38;01/10/2019 16:50:08;16/10/2019 16:50:18;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;16/10/2019 16:51:28;2;5;4;2;Auto Close;;CIP;V/as-l-a;E-mail;06/08/2019 07:00:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 POC Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 POC Support Argentina;AMS ET2000 POC Support Argentina;AMS ET2000 POC Support Argentina;Working;01/10/2019 16:48:07;01/10/2019 16:50:10;5
1305;IM70856228;Closed;Remitos Sin valor Declarado - Error al Imprimir;06/08/2019 09:31:38;01/10/2019 16:50:08;16/10/2019 16:50:18;;ET2000 NA ARGENTINA (P-59);CI2385785;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;System;;;Incident;16/10/2019 16:51:28;2;5;4;2;Auto Close;;CIP;V/as-l-a;E-mail;06/08/2019 07:00:00;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS ET2000 POC Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS ET2000 POC Support Argentina;AMS ET2000 POC Support Argentina;OPS SD Service Desk Argentina;Resolved;01/10/2019 16:50:10;16/10/2019 16:50:18;1
1306;IM70861734;Wait on External;SAP FI //Prueba Hamburg (ZBB);06/08/2019 15:19:14;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;21/08/2019 10:46:11;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;06/08/2019 14:52:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;06/08/2019 15:24:42;06/08/2019 15:46:32;1
1307;IM70861734;Wait on External;SAP FI //Prueba Hamburg (ZBB);06/08/2019 15:19:14;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;21/08/2019 10:46:11;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;06/08/2019 14:52:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;06/08/2019 15:46:32;06/08/2019 15:47:00;2
1308;IM70861734;Wait on External;SAP FI //Prueba Hamburg (ZBB);06/08/2019 15:19:14;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Documentation;;;Service Request;21/08/2019 10:46:11;2;8;4;2;;;CIP;F/c-c-cpp-pi;E-mail;06/08/2019 14:52:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;06/08/2019 15:47:00;;1
1309;IM70862815;Wait on External;Archivo DEBU ALL (ZBB);06/08/2019 16:18:18;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;07/08/2019 09:08:21;2;8;4;2;;;CIP;F/c-c-fc;E-mail;06/08/2019 10:59:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;Transferred;06/08/2019 16:24:52;06/08/2019 16:32:43;1
1310;IM70862815;Wait on External;Archivo DEBU ALL (ZBB);06/08/2019 16:18:18;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;07/08/2019 09:08:21;2;8;4;2;;;CIP;F/c-c-fc;E-mail;06/08/2019 10:59:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;Transferred;07/08/2019 08:43:43;07/08/2019 09:07:40;3
1311;IM70862815;Wait on External;Archivo DEBU ALL (ZBB);06/08/2019 16:18:18;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;07/08/2019 09:08:21;2;8;4;2;;;CIP;F/c-c-fc;E-mail;06/08/2019 10:59:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Working;07/08/2019 09:07:40;07/08/2019 09:08:21;3
1312;IM70862815;Wait on External;Archivo DEBU ALL (ZBB);06/08/2019 16:18:18;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;07/08/2019 09:08:21;2;8;4;2;;;CIP;F/c-c-fc;E-mail;06/08/2019 10:59:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;;Wait on External;07/08/2019 09:08:21;;1
1313;IM70919320;Wait on External;SAP FI//CER008 (ZBb);09/08/2019 11:42:35;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;03/10/2019 09:10:40;2;8;4;2;;;CIP;F/c-c-fc;E-mail;09/08/2019 11:40:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;OPS SD Service Desk Argentina;AMS TiiPSA Support Argentina;Transferred;09/08/2019 11:46:11;09/08/2019 11:56:03;1
1314;IM70919320;Wait on External;SAP FI//CER008 (ZBb);09/08/2019 11:42:35;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Administration;;;Service Request;03/10/2019 09:10:40;2;8;4;2;;;CIP;F/c-c-fc;E-mail;09/08/2019 11:40:00;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS TiiPSA Support Argentina;;f;;;;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;AMS TiiPSA Support Argentina;Working;09/08/2019 11:56:03;09/08/2019 11:56:39;2
