No.;Ticket ID;Current Status;Title;Open Time @Timezone;Resolved Time @Timezone;Close Time @Timezone;Master/ Child;CI Name;CI ID;CI Type;CI Subtype;CI Location;CI Environment;Layer 1;Layer 2;Layer 3;Ticket Type;Update Time @Timezone;Service Class;Prio;Impact;Urgency;Cause Code;Reference ID;Location;Department;Call Code;Reported Date @Timezone;VW Completion Group;Active Flag;Open Group;Closed Group;Resolved Group;Current Assignment;VW Solution ID;Marked as Knowledge Candidate;VW Outage Time From;VW Outage Time To;External;History Assignment;History Previous Assignment;History Post Assignment;History Status;History Start Time;History End Time;History Transfer ID
262;IM64729604;Wait on External;SAP FI (P-59) - MODIFICACION REPORTE SAP ZVWAFITRR010;24/08/2018 16:11;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/05/2019 11:53;2;8;4;2;;;CIP;1;E-mail;24/08/2018 15:26;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;02/11/2018 11:36;02/11/2018 11:36;8
263;IM64729604;Wait on External;SAP FI (P-59) - MODIFICACION REPORTE SAP ZVWAFITRR010;24/08/2018 16:11;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/05/2019 11:53;2;8;4;2;;;CIP;1;E-mail;24/08/2018 15:26;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;02/11/2018 11:36;14/12/2018 14:14;3
264;IM64729604;Wait on External;SAP FI (P-59) - MODIFICACION REPORTE SAP ZVWAFITRR010;24/08/2018 16:11;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/05/2019 11:53;2;8;4;2;;;CIP;1;E-mail;24/08/2018 15:26;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;14/12/2018 14:14;14/12/2018 14:14;9
265;IM64729604;Wait on External;SAP FI (P-59) - MODIFICACION REPORTE SAP ZVWAFITRR010;24/08/2018 16:11;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/05/2019 11:53;2;8;4;2;;;CIP;1;E-mail;24/08/2018 15:26;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;14/12/2018 14:14;08/05/2019 11:53;4
266;IM64729604;Wait on External;SAP FI (P-59) - MODIFICACION REPORTE SAP ZVWAFITRR010;24/08/2018 16:11;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/05/2019 11:53;2;8;4;2;;;CIP;1;E-mail;24/08/2018 15:26;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;08/05/2019 11:53;08/05/2019 11:53;10
267;IM64729604;Wait on External;SAP FI (P-59) - MODIFICACION REPORTE SAP ZVWAFITRR010;24/08/2018 16:11;;;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;08/05/2019 11:53;2;8;4;2;;;CIP;1;E-mail;24/08/2018 15:26;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;08/05/2019 11:53;;5
268;IM64889220;Closed;SAP FI (P-59) - REVALUO IMPOSITIVO;03/09/2018 08:58;19/09/2019 13:51;04/10/2019 13:51;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;04/10/2019 13:52;2;8;4;2;Auto Close;;CIP;1;E-mail;03/09/2018 08:51;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;03/09/2018 09:00;03/09/2018 09:59;1
269;IM64889220;Closed;SAP FI (P-59) - REVALUO IMPOSITIVO;03/09/2018 08:58;19/09/2019 13:51;04/10/2019 13:51;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;04/10/2019 13:52;2;8;4;2;Auto Close;;CIP;1;E-mail;03/09/2018 08:51;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;03/09/2018 09:59;07/09/2018 09:57;2
270;IM64889220;Closed;SAP FI (P-59) - REVALUO IMPOSITIVO;03/09/2018 08:58;19/09/2019 13:51;04/10/2019 13:51;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;04/10/2019 13:52;2;8;4;2;Auto Close;;CIP;1;E-mail;03/09/2018 08:51;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;07/09/2018 09:57;30/11/2018 17:20;1
271;IM64889220;Closed;SAP FI (P-59) - REVALUO IMPOSITIVO;03/09/2018 08:58;19/09/2019 13:51;04/10/2019 13:51;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;04/10/2019 13:52;2;8;4;2;Auto Close;;CIP;1;E-mail;03/09/2018 08:51;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;30/11/2018 17:20;30/11/2018 17:21;3
272;IM64889220;Closed;SAP FI (P-59) - REVALUO IMPOSITIVO;03/09/2018 08:58;19/09/2019 13:51;04/10/2019 13:51;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;04/10/2019 13:52;2;8;4;2;Auto Close;;CIP;1;E-mail;03/09/2018 08:51;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;30/11/2018 17:21;11/01/2019 10:08;2
273;IM64889220;Closed;SAP FI (P-59) - REVALUO IMPOSITIVO;03/09/2018 08:58;19/09/2019 13:51;04/10/2019 13:51;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;04/10/2019 13:52;2;8;4;2;Auto Close;;CIP;1;E-mail;03/09/2018 08:51;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;11/01/2019 10:08;11/01/2019 10:15;4
274;IM64889220;Closed;SAP FI (P-59) - REVALUO IMPOSITIVO;03/09/2018 08:58;19/09/2019 13:51;04/10/2019 13:51;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;04/10/2019 13:52;2;8;4;2;Auto Close;;CIP;1;E-mail;03/09/2018 08:51;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;11/01/2019 10:15;30/05/2019 15:40;3
275;IM64889220;Closed;SAP FI (P-59) - REVALUO IMPOSITIVO;03/09/2018 08:58;19/09/2019 13:51;04/10/2019 13:51;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;04/10/2019 13:52;2;8;4;2;Auto Close;;CIP;1;E-mail;03/09/2018 08:51;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;30/05/2019 15:40;30/05/2019 15:45;5
276;IM64889220;Closed;SAP FI (P-59) - REVALUO IMPOSITIVO;03/09/2018 08:58;19/09/2019 13:51;04/10/2019 13:51;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;04/10/2019 13:52;2;8;4;2;Auto Close;;CIP;1;E-mail;03/09/2018 08:51;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;30/05/2019 15:45;30/05/2019 15:52;4
277;IM64889220;Closed;SAP FI (P-59) - REVALUO IMPOSITIVO;03/09/2018 08:58;19/09/2019 13:51;04/10/2019 13:51;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;04/10/2019 13:52;2;8;4;2;Auto Close;;CIP;1;E-mail;03/09/2018 08:51;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;30/05/2019 15:52;19/09/2019 13:51;6
278;IM64889220;Closed;SAP FI (P-59) - REVALUO IMPOSITIVO;03/09/2018 08:58;19/09/2019 13:51;04/10/2019 13:51;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;04/10/2019 13:52;2;8;4;2;Auto Close;;CIP;1;E-mail;03/09/2018 08:51;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;Resolved;19/09/2019 13:51;04/10/2019 13:51;1
279;IM64942017;Wait on External;SAP FI - RFS Forecast;05/09/2018 09:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;08/05/2019 11:56;2;8;4;2;;;CIP;1;E-mail;05/09/2018 09:31;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;05/09/2018 10:00;05/09/2018 14:28;1
280;IM64942017;Wait on External;SAP FI - RFS Forecast;05/09/2018 09:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;08/05/2019 11:56;2;8;4;2;;;CIP;1;E-mail;05/09/2018 09:31;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;05/09/2018 14:28;07/09/2018 10:37;2
281;IM64942017;Wait on External;SAP FI - RFS Forecast;05/09/2018 09:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;08/05/2019 11:56;2;8;4;2;;;CIP;1;E-mail;05/09/2018 09:31;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;07/09/2018 10:37;12/10/2018 15:07;1
282;IM64942017;Wait on External;SAP FI - RFS Forecast;05/09/2018 09:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;08/05/2019 11:56;2;8;4;2;;;CIP;1;E-mail;05/09/2018 09:31;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;12/10/2018 15:07;12/10/2018 15:07;3
283;IM64942017;Wait on External;SAP FI - RFS Forecast;05/09/2018 09:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;08/05/2019 11:56;2;8;4;2;;;CIP;1;E-mail;05/09/2018 09:31;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;12/10/2018 15:07;02/11/2018 11:37;2
284;IM64942017;Wait on External;SAP FI - RFS Forecast;05/09/2018 09:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;08/05/2019 11:56;2;8;4;2;;;CIP;1;E-mail;05/09/2018 09:31;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;02/11/2018 11:37;02/11/2018 11:38;4
285;IM64942017;Wait on External;SAP FI - RFS Forecast;05/09/2018 09:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;08/05/2019 11:56;2;8;4;2;;;CIP;1;E-mail;05/09/2018 09:31;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;02/11/2018 11:38;14/12/2018 14:13;3
286;IM64942017;Wait on External;SAP FI - RFS Forecast;05/09/2018 09:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;08/05/2019 11:56;2;8;4;2;;;CIP;1;E-mail;05/09/2018 09:31;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;14/12/2018 14:13;14/12/2018 14:13;5
287;IM64942017;Wait on External;SAP FI - RFS Forecast;05/09/2018 09:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;08/05/2019 11:56;2;8;4;2;;;CIP;1;E-mail;05/09/2018 09:31;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;14/12/2018 14:13;08/05/2019 11:56;4
288;IM64942017;Wait on External;SAP FI - RFS Forecast;05/09/2018 09:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;08/05/2019 11:56;2;8;4;2;;;CIP;1;E-mail;05/09/2018 09:31;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;08/05/2019 11:56;08/05/2019 11:56;6
289;IM64942017;Wait on External;SAP FI - RFS Forecast;05/09/2018 09:56;;;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;08/05/2019 11:56;2;8;4;2;;;CIP;1;E-mail;05/09/2018 09:31;OPS SD Service Desk Argentina;0;OPS SD Service Desk Argentina;;;AMS SAP FI-CO Support Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;;Wait on External;08/05/2019 11:56;;5
290;IM65152389;Closed;SAP FI (P-59) -  APLICACION DE DEUDA;17/09/2018 10:55;20/09/2019 11:59;05/10/2019 12:00;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;05/10/2019 12:01;2;8;4;2;Auto Close;;CIP;F/c-c-ef;E-mail;17/09/2018 09:37;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;17/09/2018 10:57;17/09/2018 13:57;1
291;IM65152389;Closed;SAP FI (P-59) -  APLICACION DE DEUDA;17/09/2018 10:55;20/09/2019 11:59;05/10/2019 12:00;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;05/10/2019 12:01;2;8;4;2;Auto Close;;CIP;F/c-c-ef;E-mail;17/09/2018 09:37;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;17/09/2018 13:57;28/11/2018 15:10;2
292;IM65152389;Closed;SAP FI (P-59) -  APLICACION DE DEUDA;17/09/2018 10:55;20/09/2019 11:59;05/10/2019 12:00;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;05/10/2019 12:01;2;8;4;2;Auto Close;;CIP;F/c-c-ef;E-mail;17/09/2018 09:37;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;28/11/2018 15:10;29/05/2019 14:35;1
293;IM65152389;Closed;SAP FI (P-59) -  APLICACION DE DEUDA;17/09/2018 10:55;20/09/2019 11:59;05/10/2019 12:00;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;05/10/2019 12:01;2;8;4;2;Auto Close;;CIP;F/c-c-ef;E-mail;17/09/2018 09:37;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;29/05/2019 14:35;29/05/2019 14:37;3
294;IM65152389;Closed;SAP FI (P-59) -  APLICACION DE DEUDA;17/09/2018 10:55;20/09/2019 11:59;05/10/2019 12:00;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;05/10/2019 12:01;2;8;4;2;Auto Close;;CIP;F/c-c-ef;E-mail;17/09/2018 09:37;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;29/05/2019 14:37;12/08/2019 16:34;2
295;IM65152389;Closed;SAP FI (P-59) -  APLICACION DE DEUDA;17/09/2018 10:55;20/09/2019 11:59;05/10/2019 12:00;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;05/10/2019 12:01;2;8;4;2;Auto Close;;CIP;F/c-c-ef;E-mail;17/09/2018 09:37;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;12/08/2019 16:34;03/09/2019 13:04;4
296;IM65152389;Closed;SAP FI (P-59) -  APLICACION DE DEUDA;17/09/2018 10:55;20/09/2019 11:59;05/10/2019 12:00;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;05/10/2019 12:01;2;8;4;2;Auto Close;;CIP;F/c-c-ef;E-mail;17/09/2018 09:37;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;03/09/2019 13:04;20/09/2019 11:24;3
297;IM65152389;Closed;SAP FI (P-59) -  APLICACION DE DEUDA;17/09/2018 10:55;20/09/2019 11:59;05/10/2019 12:00;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;05/10/2019 12:01;2;8;4;2;Auto Close;;CIP;F/c-c-ef;E-mail;17/09/2018 09:37;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;20/09/2019 11:24;20/09/2019 11:59;5
298;IM65152389;Closed;SAP FI (P-59) -  APLICACION DE DEUDA;17/09/2018 10:55;20/09/2019 11:59;05/10/2019 12:00;;SAP FI (P-59);CI2385775;Application;Application Instance;VW Argentina/59-Pacheco;1. Prod;Information;;;Service Request;05/10/2019 12:01;2;8;4;2;Auto Close;;CIP;F/c-c-ef;E-mail;17/09/2018 09:37;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;Resolved;20/09/2019 11:59;05/10/2019 12:00;1
299;IM65158170;Closed;SAP FI (P-59) -Reemplazo Acces;17/09/2018 18:18;09/10/2019 10:15;24/10/2019 10:17;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;24/10/2019 10:18;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-cp;E-mail;17/09/2018 16:54;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;Transferred;17/09/2018 18:33;17/09/2018 18:41;1
300;IM65158170;Closed;SAP FI (P-59) -Reemplazo Acces;17/09/2018 18:18;09/10/2019 10:15;24/10/2019 10:17;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;24/10/2019 10:18;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-cp;E-mail;17/09/2018 16:54;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;17/09/2018 18:41;28/11/2018 15:26;2
301;IM65158170;Closed;SAP FI (P-59) -Reemplazo Acces;17/09/2018 18:18;09/10/2019 10:15;24/10/2019 10:17;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;24/10/2019 10:18;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-cp;E-mail;17/09/2018 16:54;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;28/11/2018 15:26;21/05/2019 10:18;1
302;IM65158170;Closed;SAP FI (P-59) -Reemplazo Acces;17/09/2018 18:18;09/10/2019 10:15;24/10/2019 10:17;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;24/10/2019 10:18;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-cp;E-mail;17/09/2018 16:54;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Working;21/05/2019 10:18;19/07/2019 15:40;3
303;IM65158170;Closed;SAP FI (P-59) -Reemplazo Acces;17/09/2018 18:18;09/10/2019 10:15;24/10/2019 10:17;;SAP FI (P-59);CI1812332;SW SAP;SAP System;VW Argentina/59-Pacheco;;Information;;;Service Request;24/10/2019 10:18;2;8;4;2;Auto Close;;CIP;F/c-c-cpp-cp;E-mail;17/09/2018 16:54;OPS SD Service Desk Argentina;1;OPS SD Service Desk Argentina;OPS SD Service Desk Argentina;AMS SAP FI-CO Support Argentina;OPS SD Service Desk Argentina;;f;;;;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;AMS SAP FI-CO Support Argentina;Wait on External;19/07/2019 15:40;09/10/2019 10:04;2
