IM;Titulo;Torre;INC o SR;Modulo;Dimension;tipo incidente;Tipo solucion;Proceso;Sub-Proceso;Transaccion / Job / Pgma;Breve Desc. Del Error / Mejora;Solucion o Mejora aplicada;Recursos;Tipo solucion;
IM67986973;SAP FI (P-59)  -  Transacción FCHU;FICO;SR;FI;Proceso;No alineado a la funcionalidad std;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Crear referencia de documentos de pagos con cheques;;FCHU;No se puede asignar el nro.de cheque a documentos de pago;Se ejecuto la transacción FCHU para la asignación de numero de cheque al campo asignación de la posición del documento para las cuentas del CITI , ambas ctas.  corriente finalizada en 027 y 035. Todos los números de cheques fueron asignados para el periodo de Febrero hasta fecha 27 Feb 2019;;;
IM68011669;PROBLEMA PUNTO DE VENTA 119 NC;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Emisión Notas de Crédito sucursal 0119;;;No está activa en el monitor la sucursal 0119 para enviar NC a la AFIP;Se desbloqueó la sucursal 0119 para NC;;;
IM68056490;SAP FI (P-59) - CORRER JOB DE CONTABILIZACION ARCHIVO DE VISA;FICO;INC;FI;Proceso;No alineado a la funcionalidad std;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Contabilizacion archivo Visa;;;Se ejecutó el job de Visa sin datos;El Job de VISA que se había ejecutado sin datos a las 13 hs, fue reprocesado con denominación JOBCONCUR_VISA_2802 a las 14:39:15 hs y considero los archivos que se subieron a la ruta P04ORA / COCNCUR/ARCHIVO_A_PROCESAR;;;
IM62651907;SAP FI (P-59) -  Consulta carga masiva a SAP asiento Provisión IIBB;FICO;SR;FI;Desarrollos RICEF;Nuevo requerimiento;Crear nuevo desarrollo;Carga masiva a SAP asiento Provisión IIBB;;;Crear una transacción para la carga masiva a SAP del asiento mensual correspondiente a la Provisión de IIBB.;Se cierra a pedido de Jorge Jerez;;;
IM67589409;SAP FI (P-59) - Problemas Archivos CIti;FICO;SR;FI;Proceso;No alineado a la funcionalidad std;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Pago a proveedores;;;Propuesta de pago no puede ser visualizada por tesorería;Se cierra por falta de respuesta usuarios;;;
IM67679474;SAP FI - : Notas de Debtos sin publicar - AP013B;FICO;SR;FI;Sistemas Legados;Desincronizacion operativa entre SAP/legado;Optimizar procedimiento;Notas de Debito Proveedor;;;Un proveedor no puede ver el detalle de su Nota de Débito en sus “Detalle de Notas de Debito por devolucion de piezas (AP013B)”.;El caso fue resuelto;;;
IM67771811;SAP FI (P-59)  -  CAPACITACION DE QUERYS PARA AUDITORIA;FICO;SR;FI;Información;Solicitud de información;Capacitar/ajustar reportes, crear reportes adicionales, ajustar configuración, implementar nueva funcionalidad SAP;Capacitación de Qrys para auditoría;;;Capacitación de Qrys para auditoría;Se brindó la capacitación sobre queries el día 13/3/2019. Se adjuntó el feedback del curso;;;
IM68076782;SAP FI - RFC Criterio de Clasificacion 5.pdf;FICO;SR;FI;Datos maestros ;Vistas de datos no alimentadas;Creación de vistas de datos adicionales;Datos maestros Activos Fijos;;Contabilidad de Activos fijos->datos maestros->Campos de usuario->marcar criterio de clasificacion de 4 posiciones;Es necesario en la creación de Activos Fijos a través de la transacción AS01, que se pueda vincular ese Tooling con el producto TAREK (hoy inexistente y de allí la necesidad del ticket);Se agregó un nuevo criterio de clasificación para los datos maestros de los activos fijos. ;;;
IM68164265;SAP FI (P-59) - Diferencias de cambio- Pago a Proveedor vencido;FICO;INC;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Compensar partidas abiertas;;OB09;Configurar nuevas cuentas contables para registrar diferencias de cambio;Se agregó la cuenta 18200840  en la configuración de las cuentas para difcias. de cambio.Tabla T030H.;;;
IM68166768;SAP FI (P-59)  -  ERROR PARA VALIDACIÓN DE LÍMITE DE CRÉDITO;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Validación Límite de Crédito;;;No se pueden facturar por verificación de límite de crédito;Se detecto y corrigió la clase de riesgo que faltaba en 4 clientes;;;
IM68166775;SAP FI (P-59)  -  DETALLE DE LOS DÉBITOS 0101-29863 Y 0101-29996;FICO;SR;FI;Sistemas Legados;Fallas en el aplicativo;Optimizar aplicativo;Pago a proveedores;;;Debitos que no figuran en la web de proveedores;Fue resuelto por el usuario;;;
IM68248725;SAP FI (P-59)-Problemas con las retenciones;FICO;INC;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Retenciones a Proveedores;;;Facturas que contienen más de una retención Pcial de IIBB;Fue resuelto por el usuario - Hay un proceso que corre todos los dias y actualiza las partidas abiertas;;;
IM68298825;SAP FI (P-59) -PARAMETRIZAR CUENTAS DE DIFERENCIA DE CAMBIO;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Compensar partidas abiertas;;OB09;Configurar nuevas cuentas contables para registrar diferencias de cambio;Se agregó la cuenta 18200078  para contabilizar difcias.de cambio. Tabla T030H.;;;
IM68323738;SAP FI (P-59) - No Habilita Créditos a Transferir;FICO;INC;FI;Proceso;No alineado a la funcionalidad std;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Transferencia de Créditos;;;No Habilita Créditos a Transferir;El cliente está en inhibidos;;;
IM68378777;SAP FI (P-59) - pendientes de contabilización;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Contabilizacion de facturas;;;Facturas que no se contabilizan;Cambian el CC para poder contabilizar;;;
IM68479816; SAP FI (P-59) - First evaluation Run failed on March;FICO;SR;FI;Sistemas Legados;Fallas en el aplicativo;Optimizar aplicativo;Atlas interface;;;;Se cierra ticket por duplicado, el mismo se esta tratando en el IM68479816.;;;
IM68483665;SAP FI (P-59) -  First evaluation Run failed on March Crear Ticket URGENTE;FICO;SR;FI;Sistemas Legados;Fallas en el aplicativo;Optimizar aplicativo;Atlas interface;;;;;;;
IM68483669;SAP FI (P-04) - CREACION GRUPO DE IMPUTACION;FICO;SR;SD;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Crear grupos de imputacion;;Comercial -> Funciones básicas-> Imputación/Cálculo -> Determinación de cuentas de ingresos -> Verificar datos maestros relevantes para la imputación -> Materiales: Grupos imputación;Crear grupo de imputación Gastos de Vehículos;Se creó el grupo de imputación solicitado.;;;
IM68533783;pendientes de contabilización;FICO;INC;SD;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Contabilizar facturas de ventas suc 0115;;;No se pueden contabilizar facturas de ventas;Se realizó la modificación del campo requerido de los documentos pendientes;;;
IM68548886;SAP FI (P-59) - CAMBIO SUPLEMENTO VIA DE PAGO - Proveedor MC Ingeniería 80154457;FICO;SR;FI;Información;Solicitud de información;Capacitar/ajustar reportes, crear reportes adicionales, ajustar configuración, implementar nueva funcionalidad SAP;Modificacion datos maestros;;XK02;Error en suplemento via de pago. Solicitan bajada de tabla SAP ;Se le envía bajada de tabla solicitada;;;
IM68608008;SAP FI (P-59)  LISTADO SAP FICO;FICO;SR;FI;Información;Solicitud de información;Capacitar/ajustar reportes, crear reportes adicionales, ajustar configuración, implementar nueva funcionalidad SAP;Modificacion datos maestros;;XK02;Error en suplemento via de pago. Solicitan bajada de tabla SAP ;Se le envía bajada de tabla solicitada;;;
IM60545003;SAP FI - Fondos Comunes de Inversión;FICO;SR;FI;Proceso;No alineado a la funcionalidad std;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Valuación fondos de inversion;;;Diferencias de valuación entre el auxiliar de tesorería y la contabilidad;Las anulaciones se hacían a nivel contable  y no en el auxiliar del módulo de tesorería;;;
IM63573610;SAP FI (P-59) - REPORTE PARA VISUALIZAR PROJECTOS Y ESTATUS;FICO;SR;PS;Desarrollos RICEF;Nuevo requerimiento;Crear nuevo desarrollo;Mantener los estatus de los proyectos en SAP PS y ejecutar reporte para darle seguimiento;;ZVWA_FI_PROY_STATUS;Armar un reporte de status de proyectos previos a la aprobación financiera;Se desarrolló el reporte necesario;;;
IM63924567;PH SUPPORT SERVICES-AMS SAP FI-CO SUPPORT ARGENTINA-AGREGAR UN LOG;FICO;SR;FI;Desarrollos RICEF;Nuevo requerimiento;Crear log de programa;Retenciones IIBB Córdoba;;ZVWAFITRAP056;Solicitan log de actualizacion de proveedores;Se cierra el ticket, se va a reemplazar por otro;;;
IM64898397;SAP FI (P-59) -DIFERENCIA EN CRUCE DE TABLAS ZVWZAT VS GLT0 JUNIO 2018;FICO;SR;FI;Desarrollos RICEF;Nuevo requerimiento;Crear nuevo desarrollo;Cruce tablas  ZVWSAT vs GLT0 ;;;Del cruce de las tablas encontraron difcias en la div 0001;Se cierra por tratarse de inconsistencias, que se actualizaron manualmente;;;
IM65885546;SAP FI (P-59) - tratar el desarrollo BATIN  Adjunto RFC Firmado;FICO;SR;FI;Desarrollos RICEF;Nuevo requerimiento;Crear nuevo desarrollo;Carga de datos partidas BATIN;;ZVWAFI_BATIN_BULK_LOAD;Copiar programa para cuentas a pagar con otra transaccion;ITP proporcionará otra herramienta para esta necesidad;;;
IM66144828;Formulario de Cierre Caja Chica;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Cierre Caja Chica;;OBL3;No se puede imputar al CME 4 contra la cuenta del tesoro;Se hizo la configuración solicitada;;;
IM66462601;SAP FI (P-59) - RFS Regikasse_cambios;FICO;SR;PS;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/ajustar desarrollo;Regikkasse;;;Implementar las correciones del reporte regikasse cargas masivas;Se hicieron las correcciones solicitadas;;;
IM67041950;CTA CORRIENTE - ERROR EN LA APLICACION DE FC A CREDITOS A CREDITOS EN GESTION CONCESIONARIOS;FICO;INC;FI;Desarrollos RICEF;Inconsistencia de integración con funcionalidad SAP;Recodificar/ajustar desarrollo;Cuentas gestion concesionarios;;;No pueden aplicar dinero contra las facturas;Se cierra el ticket porque no volvieron a generarse inconvenientes;;;
IM67287369;SAP FI (P-59) - RV: APROBACION DATOS BANCARIOS TESORERIA;FICO;SR;FI;Datos maestros ;Vistas de datos no alimentadas;Creación de vistas de datos adicionales;Aprobación datos bancarios;;ZVWAFITR007;Recibir informacion de la aprobacion de datos bancarios de los proveedores;Se cierra el ticket por no ser viable el requerimiento;;;
IM67291410;Se ven generados dos documentos de iguales características en firme y en preliminar;FICO;SR;FI;Proceso;No alineado a la funcionalidad std;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Cuenta corriente proveedor;;FBL1N;Documento duplicado;Se cierra porque el tema fue resuelto con anterioridad;;;
IM67339008;SAP FI (P-59) - DOCUMENTOS PTO VTA 0115/ 119  21/01/2019 SIN CONTABILIZAR;FICO;INC;SD;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Contabilizar facturas de ventas suc 0115/0119;;;No se pueden contabilizar facturas de ventas por error de sintaxis en condición previa validación;Se resolvió el tema y se contabilizaron las facturas;;;
IM67346235;SAP FI (P-59) - Detalle TRX TIIPSA y WAPAS;FICO;SR;FI;Sistemas Legados;Desincronizacion operativa entre SAP/legado;Optimizar procedimiento/operación;Contabilizacion operaciones Tiipsa y WAPAS;;;Solicitan el detalle de datos que se trasfieren a SAP mediante la ejecución de las funciones de contabilización para operaciones de TIIPSA y WAPAS. ;Se entrega el detalle;;;
IM67484185;SAP FI (P-59) - LICENCIA DE ACRONIS BACKUP PARA VOLKSWAGEN ** FACTURA 2796 SC 1006218767 NP 5500077208;FICO;SR;FI;Proceso de atencion;Usuario no responde;Se cierra el ticket por falta de información y tiempo;Recepción Electrónica facturas proveedores;;;El proveedor envía la factura con una NP que existe en KSRM, pero workflow la rechaza porque dice que la NP no existe;Se cierra el ticket, ya que la factura fue ingresada al sistema bajo la NP correspondiente;;;
IM67508711;SAP FI (P-59) - NP 5500078017 - Error en el proceso;FICO;SR;FI;Proceso de atencion;Usuario no responde;Se cierra el ticket por falta de información y tiempo;Recepción Electrónica facturas proveedores;;;No pueden contabilizar factura proveedores;Se cierra el ticket por falta de respuesta de usuarios;;;
IM67603500;ALTA TRASNACCION  FCHU;FICO;SR;FI;Proceso de atencion;Usuario no responde;Se cierra el ticket por falta de información y tiempo;Crear referencia del documento de pago con cheque;;;Consutan rol al que está asociada la tx FCHU;Se cierra el ticket por falta de respuesta de usuarios;;;
IM67683044;SAP FI (P-59) - Modificacion de sustitucion;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Cambio texto cuenta contable Autoahorro;;GGB1;Solicitan modificar sustitución PAGCON posición 016 texto cuenta 582900 ;Se modificó la sustitución;;;
IM67717884;SAP SD (P-59) - Debitos pendientes en SAP;FICO;SR;SD;Datos maestros ;Vistas de datos no alimentadas;Creación de vistas de datos adicionales;Débitos de Ventas;;;Débitos de cliente Gestamp que no ingresaron a SD;El cliente  80300172 no está extendido al área de ventas VWAR/10/10;;;
IM67792936;SAP FI (P-59) - SAP - Aprobacion datos maestros de proveedores;FICO;SR;FI;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/ajustar desarrollo;Mail confirmación datos bcarios.proveedores;;ZVWAFI_APPROVE_DATA_CHANGE;Modificar texto mails confirmación datos bcarios.proveedores;La firma debe decir Suministros en lugar de Tesorería. La firma debe decir Suministros en lugar de Tesorería.;;;
IM67811651;CONSARG - CTA CORRIENTE - NO SE PUEDEN UTILIZAR FONDOS DISPONIBLES;FICO;SR;FI;Proceso de atencion;Usuario no responde;Se cierra el ticket por falta de información y tiempo;Consarg Cuentas corrientes;;;No se pueden utilizar fondos disponibles para cancelación;Se cierra el ticket por falta de respuesta de usuarios;;;
IM67846215;SAP FI - ERROR ELEMENTO PEP;FICO;SR;PS;Sistemas Legados;Desincronizacion operativa entre SAP/legado;Optimizar procedimiento/operación;Pago a proveedores;;;No se puede ejecutar el pedido;Lo soluciono el usuario;;;
IM68009843;SAP FI (P-59)  -  Regikasse con anticipos;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Regikasse con anticipos;;;Existe una transaccion en sap que esta arrojando un error con valores en negativo en las columnnas ´´Sin solicitud de compra ´´  y columna ´´ pago pendiente;Transporte a P04;;;
IM68059061;SAP FI (P-59)  -  ERROR EN DISPONIBLE DE FACTURACIÓN;FICO;SR;FI;Sistemas Legados;Desincronizacion operativa entre SAP/legado;Optimizar procedimiento/operación;Disponible en Facturación;;;No se puede facturar por error en disponible de facturación;Se le explicó al usuario que es lo que hizo que la posicion neta del cliente disminuyera y por lo tanto el credito disponible aumentará. Se verificó que se liberaron pedidos por un monto menor o igual, no mayor, que el abonado por el cliente;;;
IM68182868;SAP FI - SC en SAP que deberian estar canceladas;FICO;SR;FI;Información;Solicitud de información;Capacitar/ajustar reportes, crear reportes adicionales, ajustar configuración, implementar nueva funcionalidad SAP;Compras KSRM;;;SC  fueron canceladas pero aún figuran en SAP inmovilizando fondos.;Se envió la info solicitada;;;
IM68322226;SAP FI (P-59) - ARCHIVO ENVIADO VACIO_EXTRANET PROVEED  ENTREGAS;FICO;SR;FI;Sistemas Legados;Desincronizacion operativa entre SAP/legado;Optimizar procedimiento/operación;Extranet proveedores programa de entregas -;;;No hay datos de proveedores ;;;;
IM68332340;AP (P-59) - NP 5500078246 - Error en el proceso;FICO;SR;FI;Sistemas Legados;Desincronizacion operativa entre SAP/legado;Optimizar procedimiento/operación;Pago a Proveedores exterior;;;Error confirmaciones de NP para pagos al exterior;Se realizó una prueba en la transacción F-02. En la misma se realizó la carga de un importe a la cuenta 46010010 para lo cual el sistema no presentó ningún impedimento. Por tal motivo entiendo que la cuenta no se encuentra bloqueada.;;;
IM68407670;SAP FI (P-59)-TR SAP FICO PLAFT ZVWAFICOTR008;FICO;SR;FI;Sistemas Legados;Desincronizacion operativa entre SAP/legado;Optimizar procedimiento/operación;TR anual;;ZVWAFICOTR008;Partidas que están en bajada anual y no en bajadas mensuales;Se envio respuesta a la consulta, explicando la situación del proceso.;;;
IM68564513;Créditos no Transferidos a VWSF;FICO;SR;FI;Sistemas Legados;Desincronizacion operativa entre SAP/legado;Optimizar procedimiento/operación;Créditos no transferidos a VWSF;;;Créditos no transferidos a VWSF;Se debe mejorar la funcionalidad, se corrigió de forma manual.;;;
IM68603294;DOCUMENTOS PENDIENTES, punto de venta 0101;FICO;SR;SD;Sistemas Legados;Error CAE;Ajustar funcionalidad del legado/aplicativo/Ajustar Job/procesos;Facturación a clientes;;;Falta respuesta CAE de  Nota de débito  0104 A 00005579;Este ticket está duplicado y que el problema ya se resolvió con el tkt  IM68875774;;;
IM68608712;SOLICITUDES (P-59)/NS.AA.SOLICIT | Solicitud de Información |ZQ7/ARG;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Crear variantes de visualización de partidas de CPD;;Gestión financiera->Contabilidad de deudores y acreedores->Cuentas de acreedor->Partidas individuales->Definir campos adicionales p.visualizar partidas individuales;Poder visualizar los datos particulares del proveedor pro diverso para su analisis;Se activaron campos especiales (J_1KFTBUS , NAME1 y BKONT) de la tabla BSEC con el propósito de configurar variantes de partidas de proveedores pro diversos y se configuraron;;;
IM68609461;SAP FI - Anticipo a proveedores;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Anticipo a Proveedores;;OBYR;Configurar cuentas de anticipos para CME 2;Se configuraron las cuentas de anticipo según el RFC.;;;
IM68644254;PH WINDOWS 5D/PSA/PROYECTO 100/602/302/6425 NEGATIVO/ZQ7/ARG;FICO;INC;CO;Sin detalle;;;Sin detalle;;;Sin detalle;Se cierra el ticket, el usuario pudo solucionarlo por fuera.;;;
IM68694079;SAP FI (P-59) - Consulta Reporte ZTIIPSASD017;FICO;SR;FI;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/ajustar desarrollo;;;ZTIIPSASD017;Sin detalle;Se corrigio el error reportado en el reporte;;;
IM68699490;SAP FI (P-59) - Fallo contabilización de CONCUR-p04;FICO;SR;FI;Sistemas Legados;Desincronizacion operativa entre SAP/legado;Optimizar procedimiento/integracion;Concur;;;Error contabilizacion Concur;Se resolvió agregando la cuenta a un set para que sustituya la división, y luego se saco la cuenta del set;;;
IM68784709;SAP SI MM (P-59) | Consulta estado de cuenta 0089900962 (ARG-zyw);FICO;SR;FI;Sistemas Legados;Desincronizacion operativa entre SAP/legado;Optimizar procedimiento/operación;Compras KSRM;;;Error en KSRM por cuenta bloqueada;Se procede a cerrar ticket. El error se continúa analizando en el ticket:  IM68537135.;;;
IM68808884;SAP FI (P59) | Error en SAP -  (ARG-zyw);FICO;SR;CO;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Presupuesto;;;Error al cargar datos en CJ02;Se resuelve inconveniente. Se cierra el ticket luego de la confirmación del usuario.;;;
IM68809896;SAP FI (P-59) - DOCUMENTOS SIN CAE;FICO;INC;SD;Sistemas Legados;Error CAE;Ajustar funcionalidad del legado/aplicativo/Ajustar Job/procesos;Facturación a clientes;;;Falta respuesta CAE de  Notas de débito;;se reprocesaron los archivos manualmente, se comprobó los registros en las tablas.;;
IM68812946;SAP FI (P-59) - NUEVA CLAVE SAP Q05;FICO;SR;FI;Perfiles;Desbloqueo de usuario;Ajustar perfiles;Desbloquear clave de usuario en Q05;;;Solicitan una nueva clave en SAP Q05 ya que actualmente está vencida.;;;;
IM68876961;SAP FI - BLOQUEAR NP;FICO;SR;CO;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Bloqueo NP;;;Solicitan bloquear la NP 5500071318 debido a un error de proceso;Se actualizo la info en P04 según MTF;;;
IM68886671;SAP FI - RFC FUERA DE SERVICIO;FICO;SR;;Sistemas Legados;Desincronizacion operativa entre SAP/legado;Optimizar procedimiento/operación;Conexión BPM con Q05;;;Falla en la invocación del RFC que conecta BPM con SAP en el ambiente calidad.;se adjunta mail enviado al usuario con la evidencia de que la conectividad rfc en calidad funciona.;;;
IM68887096;SAP FI (P-59) - Alta de usuarios - SAP - VWA Consulta Nueva limitar acceso al reporte;FICO;SR;FI;Perfiles;Accesos faltantes;Extender perfiles faltantes a usuarios;Acceso FBL5N;;;Crear el rol en SAP en Q05 para la transacción FBL5N “ Acceso de sólo lectura para los clientes terceros de VWA”.;Se cierra por ticket duplicado: IM68893397  Alta de usuarios - SAP - VWA Consulta Nueva;;;
IM68891995;SAP FI (P-59) - Se reporta un problema para cargar SC en el sistema PS en SAP;FICO;INC;PS;Sistemas Legados;Desincronizacion operativa entre SAP/legado;Optimizar procedimiento/operación;Cargar SC en el sistema PS en SAP;;;Al cargar los datos solicitados y querer guardar en la transacción CJ02, da un error,  indica que no se ha completado los campos obligatorios solicitados, el problema es que estos son cargados y al querer guardar se borran y sale el error.;Se realizaron los cambios en P04;;;
IM68964429;SAP FI (P-59) - Modificación Datos Maestros SAP - Cuenta banco Galicia;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Modificar en datos maestros SAP el Numero de cuenta corriente de banco Galicia;;FI12;Modificar en datos maestros SAP el Numero de cuenta corriente de banco Galicia;Se configuró la cuenta del Galicia según lo solicitado por el usuario y se agrego la cuenta en la tabla T028B.;;;
IM68980021;SAP FI (P-59) -  Problemas para avanzar el carrito en KSRM;FICO;SR;PS;Información;Solicitud de información;Capacitar/ajustar reportes, crear reportes adicionales, ajustar configuración, implementar nueva funcionalidad SAP;Compras KSRM;;;Inconveniente para la carga de una SC´s del usuario EEX7460 al CC 7870/7400;Se envía la info solicitada de P04;;;
IM68981647;SAP SD - Creación grupo de imputación;FICO;SR;SD;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Crear grupos de imputacion;;Comercial -> Funciones básicas-> Imputación/Cálculo -> Determinación de cuentas de ingresos -> Verificar datos maestros relevantes para la imputación -> Materiales: Grupos imputación;Crear grupo de imputación Gastos de Vehículos;Se creó el grupo de imputación solicitado.;;;
IM68982772;ADJ - SAP SD - CAMBIO DE GRUPO DE IMPUTACION;FICO;SR;SD;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Crear grupos de imputacion;;Comercial -> Funciones básicas-> Imputación/Cálculo -> Determinación de cuentas de ingresos -> Verificar datos maestros relevantes para la imputación -> Materiales: Grupos imputación;Crear grupo de imputación Gastos de Vehículos;Se creó el grupo de imputación solicitado.;;;
IM68983117;P04 FICO | TRX ZVWASD007 - (ARG-zyw);FICO;INC;FI;Desarrollos RICEF;Error de código;Recodificar/ajustar desarrollo;Compensacion deudores pasando la deuda a proveedores;;ZVWASD007;Los débitos no se compensan con el job;Se modifica el programa;;;
IM68983329;SAP SD - Procesamiento de archivos KASSEL;FICO;INC;SD;Sistemas Legados;Desincronizacion operativa entre SAP/legado;Optimizar procedimiento/operación;Procesamiento de archivos KASSEL;;;Ejecutar los jobs de VW AG para procesar todos los archivos que están pendientes en el servido;Se procesaron los files péndientes;;;
IM68983827;SAP FI - ERROR AL COMPENSAR PARTIDAS DEUDORAS;FICO;INC;FI;Proceso;No alineado a la funcionalidad std;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Compensación deudores;;;Error en compensación partidas de clientes;Otro usuario estaba tratando el mismo cliente  y estaba bloqueando el proceso;;;
IM68985841;SAP FI (P-59) - Campos Archivo de transferencias;FICO;SR;FI;Duplicado;;;;;;;IM69162343;;;
IM68991591;CONSARG (P-59) - Se solicita correjir la factura sin CAE;FICO;SR;SD;Sistemas Legados;Error CAE;Ajustar funcionalidad del legado/aplicativo/Ajustar Job/procesos;Facturación a clientes;;;Falta respuesta CAE de facturas;Se reenvía la factura a AFIP y se obtiene CAE;;;
IM69008738;Reprocesar W05 (Línea de Crédito) del 18/04/2019 - (ARG-zyw);FICO;SR;FI;Sistemas Legados;Desincronizacion operativa entre SAP/legado;Ajustar la funcionalidad legado/aplicativo/Ajustar Job/procesos;Wholesale BBVA;;ZVWAFICC092;Reprocesar W05 (Línea de Crédito) del 18/04/2019 ;Se proceso el archivo W05 ;;;
IM69029101;SAP FI (P-59)/Error en cesión de créditos/ZQ7;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Cuentas Gestión;;ZVWAFICC104;Error compensación créditos cuenta gestión;Se produce por cambio en la condición de pago en el proveedor.;;;
IM69162343; SAP FI (P-59) - Campos Archivo de transferencias;FICO;SR;FI;Proceso;No alineado a la funcionalidad std;Ajustar el proceso y el conocimiento de los proceso por parte de los key users;Transferencias CITI;;;Solicitan saber si el archivo txt contiene el nro.de documento SAP ;Se le informa que el archivo txt contiene el nro.de documento SAP;;;
IM69342044;Error de Contabilización - ET2000/SAP FI-CO;FICO;SR;SD;Sistemas Legados;Desincronizacion operativa entre SAP/legado;Ajustar la funcionalidad legado/aplicativo/Ajustar Job/procesos;Contabilizar documentos SD;;WEINBQUEUE;Los IDOCs generados en ET2000 no ingresan a SAP-FICO desde el 06.05.2019;Se procesó la cola pendiente de Idocs;;;
IM64294520;RFS- VALIDACIÓN EN EJECUCIÓN ARCHIVO DE PAGOS;FICO;SR;FI;Desarrollos RICEF;Nuevo requerimiento;Crear nuevo desarrollo;Control de no duplicidad al momento de generar y enviar archivo de pagos al banco;;;Se propone validar por un desarrollo la validación de duplicidad en la generación de la impresión de la propuesta de pag;Se desestima el requerimiento;;;
IM67507597;Generacion Ticket - RFS - Cuentas ProCKD - Compensación;FICO;SR;FI;Configuración;No acorde a necesidad del negocio;Ajustar configuracion;Compensacion de partidas abiertas;;OB09;Configurar nuevas cuentas contables para registrar diferencias de cambio;Se agregan nuevas cuentas para contabilizar difcias.de cambio a la tabla T030H.;;;
IM61163673;PH SUPPORT SERVICES - Mejoras Proyecto de Tesoreria III;FICO;SR;FI;Desarrollos RICEF;Nuevo requerimiento;Crear nuevo desarrollo;Pago de Proveedores del exterior;;ZVWAFITR008;Pago de Proveedores del exterior;Se propuso la solución estándar de SAP para utilizar el código IBAN que se debe ingresar en el maestro del proveedor, luego la boleta de cierre de cambio utiliza el campo armado con la composición del código IBAN ingresado para identificar el coodigo de transferencia bancaria en el formulario. Se desestimó la mejora y se procedió al cierre.;;;
IM63049479;SAP FI (P-59) - RFC - Condiciones de Pago a Proveedores del Exterior;FICO;SR;FI;Desarrollos RICEF;Error de código;Recodificar/ajustar desarrollo;Análisis de Condiciones de Pago SAP para proveedores exterior;;ZVWAFITRAP064;Chequear el correcto comportamiento de las condiciones de pago de proveedores del exterior para control de vencimientos;Se crearon las sustituciones solicitadas (de banco propio y condición de pago), las tablas pedidas y se modificaron las condiciones de pago.;;;
IM63531063;FACTURACIÓN ELEC (P-59) - Consulta Facturación de Bienes a través de Misceláneos (Punto de Venta E 0116);FICO;SR;SD;Desarrollos RICEF;Nuevo requerimiento;Crear nuevo desarrollo;Facturación sucursal 0116;;;Solicitan agregar datos a las facturas que se emitan desde esa sucursal;Se efectuó la modificación solicitada.;;;
IM64586188;SAP FI(59). - CONCUR: Guardado de Archivos;FICO;SR;FI;Desarrollos RICEF;No acorde a necesidad del negocio;Recodificar/Ajustar desarrollo;Concur;;;Cambiar el path del archivo de pagos por gastos a empleados;Se cierra el ticket debido a que, con la próxima implementación de HR, ya no va a ser necesario. Se adjuntó el mail del usuario con el pedido de cierre..;;;
IM64853250;SAP FI (P-59) - INTERBANKING;FICO;SR;FI;Proceso de atencion;Usuario no responde;Se cierra el ticket por falta de información y tiempo;Interbanking;;;Archivos de Interbanking en ASCII o CSV ;Se cierra el ticket, ya que Jorge no lo tiene en sus planillas. a pesar de que la apertura del ticket fue  realizada por Jorge;;;
